institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
grid.452494.a,41.19023086937834,312,2015,2025,36451.0,116.8301282051282,16.0,2284.0,38754.0,74,190,180,Institute for Molecular Medicine Finland,grid.452494.a,Finland,FIN,Facility,165,1094,33.48007727485169,12.443962816251462,37.1682619310997,Biological Sciences,1835,29.262820512820515,0
grid.412484.f,40.68311441760398,104,2018,2025,2132.0,20.5,4.5,791.0,1159.0,18,45,34,Seoul National University Hospital,grid.412484.f,South Korea,KOR,Healthcare,103,590,24.689416372529788,7.0297565062522755,28.47275285969822,Biomedical and Clinical Sciences,311,8.211538461538462,4
grid.189504.1,40.35912785809621,399,2015,2025,36979.0,92.67919799498746,11.0,2337.0,27566.0,85,190,217,Boston University,grid.189504.1,United States,USA,Education,205,951,31.7821202183408,19.885646745128184,62.56866001549069,Biomedical and Clinical Sciences,1925,32.96491228070175,2
grid.55325.34,40.30657090735572,276,2017,2025,30857.0,111.80072463768116,13.0,3086.0,24177.0,65,175,155,Oslo University Hospital,grid.55325.34,Norway,NOR,Healthcare,210,1155,39.80031577433415,10.425274675607847,26.193949652858652,Psychology,1681,29.721014492753625,0
grid.7048.b,39.79606139627843,268,2016,2025,30606.0,114.20149253731343,18.0,3086.0,32640.0,67,174,165,Aarhus University,grid.7048.b,Denmark,DNK,Education,130,597,37.503749675873465,8.170338981612028,21.785392266704704,Biological Sciences,1679,30.95149253731343,8
grid.7737.4,39.514852187886106,332,2015,2025,44677.0,134.56927710843374,20.5,2471.0,45087.0,88,210,204,University of Helsinki,grid.7737.4,Finland,FIN,Education,282,971,35.35397073603659,14.444468783511978,40.85670854727674,Biomedical and Clinical Sciences,1916,34.56927710843374,0
grid.267308.8,39.48250920375991,284,2017,2025,23250.0,81.86619718309859,10.0,2337.0,20232.0,58,151,143,The University of Texas Health Science Center at Houston,grid.267308.8,United States,USA,Education,145,694,28.81071147810466,7.005261502962666,24.314781355838676,Biological Sciences,1533,34.49647887323944,6
grid.5386.8,39.31458337151719,113,2016,2025,5378.0,47.5929203539823,9.0,1948.0,12164.0,29,73,55,Cornell University,grid.5386.8,United States,USA,Education,122,284,35.09228068564551,6.462050911898273,18.414451228704472,Biomedical and Clinical Sciences,631,11.991150442477876,18
grid.170205.1,39.31022851854631,177,2016,2025,14205.0,80.2542372881356,9.0,1948.0,22604.0,42,118,84,University of Chicago,grid.170205.1,United States,USA,Education,150,389,34.955818270612674,11.306612202696426,32.34543707478273,Biological Sciences,1222,20.0,11
grid.780934.1,38.91826568979694,221,2016,2025,19752.0,89.37556561085972,16.0,1653.0,23086.0,59,139,125,National Heart and Lung Institute,grid.780934.1,United Kingdom,GBR,Education,183,864,37.12198885856381,15.900391044786971,42.83281023914981,Biomedical and Clinical Sciences,1396,31.70135746606335,2
grid.14003.36,38.5330293649357,142,2014,2025,8934.0,62.91549295774648,11.0,2535.0,12813.0,36,94,75,University of Wisconsin-Madison,grid.14003.36,United States,USA,Education,128,350,24.301244729978286,6.393093062507548,26.3076773784388,Health Sciences,676,14.852112676056338,14
grid.4777.3,38.222059839166505,169,2014,2025,14442.0,85.45562130177515,17.0,1882.0,23213.0,44,119,100,Queen's University Belfast,grid.4777.3,United Kingdom,GBR,Education,106,518,37.556669717356606,21.136495806463078,56.278940506524634,Biomedical and Clinical Sciences,1320,28.153846153846153,9
grid.410645.2,38.042190997801264,126,2018,2025,2150.0,17.063492063492063,6.5,119.0,3460.0,28,43,50,Qingdao University,grid.410645.2,China,CHN,Education,88,439,20.36381656834001,13.998908474566369,68.74403149128108,Biomedical and Clinical Sciences,241,5.992063492063492,15
grid.417303.2,37.75568181818182,57,2019,2025,560.0,9.824561403508772,3.0,149.0,117.0,11,22,12,Xuzhou Medical College,grid.417303.2,China,CHN,Education,54,263,18.929960317460317,9.943704906204905,52.52892631282057,Health Sciences,47,2.508771929824561,19
grid.413259.8,37.18098275136319,77,2019,2025,718.0,9.324675324675324,2.0,137.0,610.0,13,25,17,Xuan Wu Hospital of the Capital Medical University,grid.413259.8,China,CHN,Healthcare,86,240,18.413601977732412,8.78613777526821,47.71547568961953,Biomedical and Clinical Sciences,148,4.805194805194805,15
grid.475435.4,36.9731632282163,215,2016,2025,21296.0,99.05116279069767,16.0,3086.0,28546.0,54,145,125,Rigshospitalet,grid.475435.4,Denmark,DNK,Healthcare,178,664,34.948147633800716,11.892762420923011,34.029736126617244,Biomedical and Clinical Sciences,1528,31.28372093023256,2
grid.266190.a,36.90543461693978,126,2017,2025,13758.0,109.19047619047619,9.5,2535.0,24216.0,33,117,63,University of Colorado Boulder,grid.266190.a,United States,USA,Education,78,331,36.058194480659054,12.940803429094517,35.888661691132995,Biological Sciences,534,14.0,11
grid.17703.32,36.889558873509294,201,2015,2025,16302.0,81.1044776119403,14.0,2548.0,27695.0,49,127,106,International Agency for Research on Cancer,grid.17703.32,France,FRA,Government,91,638,34.7689913709015,11.739063752920556,33.763026449898945,Biomedical and Clinical Sciences,721,20.870646766169155,1
grid.12896.34,36.83758536140943,90,2016,2025,5535.0,61.5,6.0,1105.0,7876.0,26,74,38,University of Westminster,grid.12896.34,United Kingdom,GBR,Education,24,317,35.626474250298315,13.840403737207835,38.84864845162707,Biomedical and Clinical Sciences,516,15.422222222222222,6
grid.207374.5,36.70463051024049,117,2019,2025,2341.0,20.00854700854701,6.0,484.0,2348.0,22,46,43,Zhengzhou University,grid.207374.5,China,CHN,Education,147,415,12.157451852554866,5.362214474122369,44.10640107117109,Biomedical and Clinical Sciences,358,7.3760683760683765,12
grid.484519.5,35.69533362856507,142,2015,2025,23901.0,168.31690140845072,26.0,2425.0,21602.0,50,142,92,Amsterdam Neuroscience,grid.484519.5,Netherlands,NLD,Facility,124,492,29.91537101769297,12.838094388927372,42.91470890110133,Biological Sciences,1405,38.774647887323944,14
grid.12380.38,35.597440065498816,256,2015,2025,37790.0,147.6171875,24.0,3086.0,50658.0,80,194,165,Vrije Universiteit Amsterdam,grid.12380.38,Netherlands,NLD,Education,137,823,28.98023186748028,11.407905059875002,39.36443680658127,Psychology,1734,38.25390625,6
grid.1006.7,35.59108526300975,208,2014,2025,23843.0,114.6298076923077,15.5,3086.0,29529.0,55,154,122,Newcastle University,grid.1006.7,United Kingdom,GBR,Education,180,498,32.86271311214151,15.495925300627462,47.15351787221217,Biomedical and Clinical Sciences,1457,27.03846153846154,3
grid.24696.3f,34.97971037033244,123,2019,2025,1213.0,9.861788617886178,4.0,94.0,3418.0,18,29,37,Capital Medical University,grid.24696.3f,China,CHN,Education,154,325,12.541664585414585,6.967212648462649,55.55253531947598,Biomedical and Clinical Sciences,323,7.349593495934959,4
grid.421812.c,34.7967761085971,157,2016,2025,34313.0,218.55414012738854,54.0,3086.0,30930.0,67,157,130,Decode Genetics ehf,grid.421812.c,Iceland,ISL,Company,155,1715,30.87384628635858,10.68638468897105,34.61306566682222,Biological Sciences,1558,50.318471337579616,0
grid.419475.a,34.73684060613874,177,2015,2025,18144.0,102.50847457627118,16.0,1396.0,22683.0,52,134,106,National Institute on Aging,grid.419475.a,United States,USA,Government,100,577,32.58033597143671,14.003113885368093,42.98026238171598,Biomedical and Clinical Sciences,1251,38.7909604519774,2
grid.186775.a,34.68665824915825,69,2020,2025,740.0,10.72463768115942,3.0,106.0,557.0,14,26,14,Anhui Medical University,grid.186775.a,China,CHN,Education,171,339,15.24377983127983,8.030590243090243,52.68109571230939,Health Sciences,89,3.246376811594203,7
grid.412467.2,34.115231010819244,81,2018,2025,756.0,9.333333333333334,5.0,93.0,1605.0,15,22,24,Sheng Jing Hospital,grid.412467.2,China,CHN,Healthcare,113,393,14.903610741110741,6.773001073001073,45.445370190179105,Biomedical and Clinical Sciences,159,4.8765432098765435,2
grid.511083.e,33.93716265817659,76,2020,2025,1047.0,13.776315789473685,7.0,99.0,790.0,19,29,31,The Seventh Affiliated Hospital of Sun Yat-sen University,grid.511083.e,China,CHN,Healthcare,92,406,15.67594104095652,5.440263599203227,34.704542362014855,Biomedical and Clinical Sciences,112,4.973684210526316,7
grid.7107.1,31.595420980512767,153,2014,2025,11616.0,75.92156862745098,13.0,1352.0,11999.0,39,107,88,University of Aberdeen,grid.7107.1,United Kingdom,GBR,Education,84,317,27.637725153654507,8.924790565824917,32.292059191582204,Biomedical and Clinical Sciences,1058,25.666666666666668,6
grid.4280.e,31.593654044116413,235,2016,2025,24299.0,103.4,12.0,2082.0,23247.0,56,155,127,National University of Singapore,grid.4280.e,Singapore,SGP,Education,172,598,17.900152919166676,6.435625473510921,35.952907791195145,Biomedical and Clinical Sciences,1586,34.5531914893617,1
grid.9619.7,31.457830118938634,46,2019,2025,1610.0,35.0,2.5,876.0,414.0,10,40,10,Hebrew University of Jerusalem,grid.9619.7,Israel,ISR,Education,35,123,21.519338055446568,3.091666666666667,14.366922712495622,Biological Sciences,213,9.217391304347826,22
grid.1079578.35,31.41388537653031,93,2018,2025,1275.0,13.709677419354838,4.0,242.0,1809.0,21,33,33,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,grid.1079578.35,China,CHN,Healthcare,227,338,16.42488990313125,5.6931887978140345,34.66196017988944,Biomedical and Clinical Sciences,207,5.806451612903226,8
grid.10025.36,31.24487284388903,262,2014,2025,33271.0,126.9885496183206,15.5,3086.0,35172.0,64,182,153,University of Liverpool,grid.10025.36,United Kingdom,GBR,Education,147,489,27.801625874935723,7.889980750874953,28.379565951889475,Biomedical and Clinical Sciences,1777,30.282442748091604,9
grid.5491.9,30.97326923791516,206,2014,2025,12895.0,62.59708737864078,17.0,1722.0,20402.0,47,111,132,University of Southampton,grid.5491.9,United Kingdom,GBR,Education,141,437,29.735504195704024,9.883933288586512,33.239501249198504,Biomedical and Clinical Sciences,1168,21.02912621359223,1
grid.66875.3a,30.855767193551046,177,2016,2025,12722.0,71.87570621468926,10.0,1948.0,13148.0,45,112,93,Mayo Clinic,grid.66875.3a,United States,USA,Healthcare,171,506,28.204846568519688,5.446978396036241,19.31220715136165,Biomedical and Clinical Sciences,1389,35.92655367231639,9
grid.410736.7,30.42767801155959,50,2019,2025,513.0,10.26,4.0,105.0,798.0,12,21,13,Harbin Medical University,grid.410736.7,China,CHN,Education,148,351,13.11677988191146,7.61175625057204,58.03067764420551,Biomedical and Clinical Sciences,40,2.6,6
grid.412839.5,30.31160102152749,99,2021,2025,1131.0,11.424242424242424,5.0,125.0,669.0,18,29,37,Union Hospital Tongji Medical College Huazhong University of Science and Technology,grid.412839.5,China,CHN,Healthcare,141,275,13.879899267399267,6.221031746031746,44.82043872352545,Biomedical and Clinical Sciences,109,3.909090909090909,6
grid.4563.4,29.834820258787317,183,2013,2025,15031.0,82.13661202185793,14.0,1882.0,25558.0,50,122,103,University of Nottingham,grid.4563.4,United Kingdom,GBR,Education,158,458,27.81950963322455,8.688020472661862,31.229955478028447,Biomedical and Clinical Sciences,1029,18.40983606557377,4
grid.10417.33,29.5522763640259,207,2016,2025,13928.0,67.28502415458937,9.0,1882.0,17157.0,46,117,101,Radboud University Nijmegen Medical Centre,grid.10417.33,Netherlands,NLD,Healthcare,158,558,26.508881427845346,11.075657471390626,41.78093104960883,Biomedical and Clinical Sciences,1566,32.4975845410628,4
grid.421142.0,29.51532575861492,86,2015,2025,7539.0,87.66279069767442,4.5,1396.0,3528.0,27,86,38,Institut Universitaire de Cardiologie et de Pneumologie de Québec,grid.421142.0,Canada,CAN,Education,92,478,26.36597533198542,7.0588456045406645,26.77255635590825,Biomedical and Clinical Sciences,438,16.151162790697676,1
grid.224260.0,29.37898980308843,125,2014,2025,17858.0,142.864,20.0,3086.0,16096.0,42,125,71,Virginia Commonwealth University,grid.224260.0,United States,USA,Education,112,400,26.472075412246337,9.443432399874638,35.67318486674445,Biomedical and Clinical Sciences,989,27.472,4
grid.94365.3d,29.358176751594975,162,2015,2025,22355.0,137.99382716049382,16.5,2471.0,21735.0,49,149,97,National Institutes of Health,grid.94365.3d,United States,USA,Government,156,654,25.998549160573045,12.260416472292642,47.15807946270185,Biomedical and Clinical Sciences,1521,45.111111111111114,1
grid.452206.7,29.32531152245027,52,2020,2025,473.0,9.096153846153847,3.0,137.0,291.0,10,20,10,First Affiliated Hospital of Chongqing Medical University,grid.452206.7,China,CHN,Healthcare,132,316,8.445379730386124,4.52610330845625,53.592656019616484,Biomedical and Clinical Sciences,94,3.576923076923077,9
grid.7177.6,29.235410289547644,234,2015,2025,19329.0,82.6025641025641,13.0,1882.0,33589.0,53,138,127,University of Amsterdam,grid.7177.6,Netherlands,NLD,Education,196,534,28.194966538637317,10.743457071451187,38.10416677291941,Biomedical and Clinical Sciences,1482,25.435897435897434,1
grid.416353.6,28.923487731867827,203,2016,2025,10355.0,51.00985221674877,16.0,1112.0,15296.0,47,99,115,St Bartholomew's Hospital,grid.416353.6,United Kingdom,GBR,Healthcare,72,626,26.30122229305827,10.450116397807843,39.73243631557747,Biomedical and Clinical Sciences,615,12.088669950738916,0
grid.251993.5,28.69164925951212,137,2015,2025,13014.0,94.99270072992701,19.0,2337.0,14341.0,41,114,88,Albert Einstein College of Medicine,grid.251993.5,United States,USA,Education,74,294,24.44490348891696,10.082251114293115,41.24479820042772,Biomedical and Clinical Sciences,989,29.036496350364963,14
grid.7692.a,28.61834588876747,312,2015,2025,37152.0,119.07692307692308,23.0,2548.0,37944.0,79,191,213,University Medical Center Utrecht,grid.7692.a,Netherlands,NLD,Healthcare,214,835,26.355898566950167,12.352745824067183,46.868998955540484,Biomedical and Clinical Sciences,1931,33.87820512820513,2
grid.39382.33,28.51452334502298,203,2017,2025,18355.0,90.41871921182266,11.0,2471.0,14748.0,52,135,103,Baylor College of Medicine,grid.39382.33,United States,USA,Education,162,454,24.90002938170328,9.623665323941179,38.64921272347058,Biomedical and Clinical Sciences,1255,26.52216748768473,3
grid.412536.7,28.436617998015056,86,2021,2025,802.0,9.325581395348838,4.0,243.0,549.0,13,25,21,Sun Yat-sen Memorial Hospital,grid.412536.7,China,CHN,Healthcare,174,539,10.59612274979922,4.958359818286289,46.794095683538984,Biomedical and Clinical Sciences,77,3.627906976744186,3
grid.24695.3c,28.40993096993097,53,2021,2025,436.0,8.226415094339623,3.0,73.0,307.0,12,19,17,Beijing University of Chinese Medicine,grid.24695.3c,China,CHN,Education,116,216,13.286983736983737,6.6722222222222225,50.21622931358292,Biomedical and Clinical Sciences,87,3.2452830188679247,12
grid.412645.0,28.337190175914433,68,2021,2025,797.0,11.720588235294118,3.0,229.0,1692.0,16,27,25,Tianjin Medical University General Hospital,grid.412645.0,China,CHN,Healthcare,126,307,15.242397507780803,7.262548645735144,47.647022996400814,Biomedical and Clinical Sciences,134,5.632352941176471,6
grid.412632.0,28.18419665938437,57,2021,2025,637.0,11.175438596491228,4.0,58.0,173.0,16,23,22,Renmin Hospital of Wuhan University,grid.412632.0,China,CHN,Healthcare,114,271,12.84105893642879,3.4772913358425037,27.079474933159744,Biomedical and Clinical Sciences,63,3.8421052631578947,10
grid.10306.34,27.759730445259137,259,2015,2025,50830.0,196.25482625482624,46.0,3086.0,51624.0,96,225,189,Wellcome Sanger Institute,grid.10306.34,United Kingdom,GBR,Nonprofit,244,814,25.85117977833346,12.449206410377968,48.157207977068694,Biological Sciences,1702,34.06949806949807,1
grid.412465.0,27.671641995146334,128,2020,2025,2190.0,17.109375,7.0,193.0,3574.0,24,42,52,Second Affiliated Hospital of Zhejiang University School of Medicine,grid.412465.0,China,CHN,Healthcare,212,439,12.9558472964956,6.7436512942395295,52.05102483774724,Biomedical and Clinical Sciences,235,6.3828125,6
grid.152326.1,27.510104609793267,181,2016,2025,21622.0,119.45856353591161,14.0,2548.0,16426.0,53,147,101,Vanderbilt University,grid.152326.1,United States,USA,Education,208,477,23.449887734421395,10.244628144158144,43.68732277178606,Biomedical and Clinical Sciences,1118,27.1878453038674,3
grid.240372.0,27.464535766123365,51,2016,2025,3296.0,64.62745098039215,6.0,1352.0,2579.0,16,51,22,Endeavor Health Clinical Operations,grid.240372.0,United States,USA,Healthcare,59,353,21.84454029611275,4.869188646049467,22.290185923097415,Biomedical and Clinical Sciences,516,24.49019607843137,3
grid.263452.4,27.29178854178854,49,2019,2025,419.0,8.551020408163266,1.0,93.0,102.0,7,20,6,Shanxi Medical University,grid.263452.4,China,CHN,Education,83,244,8.732539682539683,4.4718253968253965,51.20876124693265,Biomedical and Clinical Sciences,72,3.4285714285714284,7
grid.64924.3d,27.123524844720496,49,2019,2025,700.0,14.285714285714286,4.0,266.0,185.0,13,25,15,Jilin University,grid.64924.3d,China,CHN,Education,106,274,9.723795407491059,5.551320660016312,57.090060283864695,Biomedical and Clinical Sciences,64,3.142857142857143,8
grid.412633.1,26.939010212932846,59,2021,2025,541.0,9.169491525423728,3.0,137.0,2978.0,13,22,13,First Affiliated Hospital of Zhengzhou University,grid.412633.1,China,CHN,Healthcare,116,311,12.15667023336141,5.277997149908915,43.416470535036545,Biomedical and Clinical Sciences,145,5.593220338983051,4
