plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 1,Max Planck Institute for Multidisciplinary Sciences,3,6959,0.00043109642189969824,413
Community 1,McMaster University,3,6959,0.00043109642189969824,414
Community 1,Medical University of Sofia,3,6959,0.00043109642189969824,415
Community 1,Michigan State University,3,6959,0.00043109642189969824,416
Community 1,Nagoya University,3,6959,0.00043109642189969824,417
Community 1,National Cancer Centre Japan,3,6959,0.00043109642189969824,418
Community 1,National Institute of Mental Health,3,6959,0.00043109642189969824,419
Community 1,National Institutes of Health,3,6959,0.00043109642189969824,420
Community 1,National Yang Ming Chiao Tung University,3,6959,0.00043109642189969824,421
Community 1,Ninewells Hospital,3,6959,0.00043109642189969824,422
Community 1,"Novartis Biomedical Research, Cambridge, MA, USA",3,6959,0.00043109642189969824,423
Community 1,Novartis Institutes for Biomedical Research Inc,3,6959,0.00043109642189969824,424
Community 1,Novozymes North America Inc,3,6959,0.00043109642189969824,425
Community 1,Odense University Hospital,3,6959,0.00043109642189969824,426
Community 1,Oklahoma Medical Research Foundation,3,6959,0.00043109642189969824,427
Community 1,Otsuka Pharmaceutical Co Ltd,3,6959,0.00043109642189969824,428
Community 1,Peking University Third Hospital,3,6959,0.00043109642189969824,429
Community 1,Pitié-Salpêtrière Hospital,3,6959,0.00043109642189969824,430
Community 1,Qatar Foundation,3,6959,0.00043109642189969824,431
Community 1,RIKEN,3,6959,0.00043109642189969824,432
Community 1,RWTH Aachen University,3,6959,0.00043109642189969824,433
Community 1,SURFsara (Netherlands),3,6959,0.00043109642189969824,434
Community 1,Shiga University of Medical Science,3,6959,0.00043109642189969824,435
Community 1,Sir Charles Gairdner Hospital,3,6959,0.00043109642189969824,436
Community 1,State University of Campinas,3,6959,0.00043109642189969824,437
Community 1,TU Dresden,3,6959,0.00043109642189969824,438
Community 1,Tartu University Hospital,3,6959,0.00043109642189969824,439
Community 1,The James Cancer Hospital,3,6959,0.00043109642189969824,440
Community 1,The University of Texas Health Science Center at San Antonio,3,6959,0.00043109642189969824,441
Community 1,Tianjin Medical University Eye Hospital,3,6959,0.00043109642189969824,442
Community 1,Tufts Medical Center Inc,3,6959,0.00043109642189969824,443
Community 1,Tulane University,3,6959,0.00043109642189969824,444
Community 1,University College Cork,3,6959,0.00043109642189969824,445
Community 1,University Hospital Heidelberg,3,6959,0.00043109642189969824,446
Community 1,University Medical Center Freiburg,3,6959,0.00043109642189969824,447
Community 1,University of Aberdeen,3,6959,0.00043109642189969824,448
Community 1,University of Arizona Health Sciences,3,6959,0.00043109642189969824,449
Community 1,University of Brighton,3,6959,0.00043109642189969824,450
Community 1,"University of California, Davis",3,6959,0.00043109642189969824,451
Community 1,University of Cologne,3,6959,0.00043109642189969824,452
Community 1,University of Colorado Denver,3,6959,0.00043109642189969824,453
Community 1,University of Insubria,3,6959,0.00043109642189969824,454
Community 1,University of Liverpool,3,6959,0.00043109642189969824,455
Community 1,University of Massachusetts Chan Medical School,3,6959,0.00043109642189969824,456
Community 1,University of Milan,3,6959,0.00043109642189969824,457
Community 1,University of Montpellier,3,6959,0.00043109642189969824,458
Community 1,University of San Carlos,3,6959,0.00043109642189969824,459
Community 1,University of Strasbourg,3,6959,0.00043109642189969824,460
Community 1,University of Turin,3,6959,0.00043109642189969824,461
Community 1,University of Tübingen,3,6959,0.00043109642189969824,462
Community 1,University of the Witwatersrand,3,6959,0.00043109642189969824,463
Community 1,Universitätsklinikum Erlangen,3,6959,0.00043109642189969824,464
Community 1,Universitätsmedizin Göttingen,3,6959,0.00043109642189969824,465
Community 1,Vall d'Hebron Institut de Recerca,3,6959,0.00043109642189969824,466
Community 1,Aalborg University Hospital,2,6959,0.00028739761459979884,467
Community 1,"Aarhus, Denmark, Southfield, MI, New York, NY, Greifswald, Germany, Regensburg, Germany, Boston, MA",2,6959,0.00028739761459979884,468
Community 1,Affymetrix Inc,2,6959,0.00028739761459979884,469
Community 1,Aix-Marseille University,2,6959,0.00028739761459979884,470
Community 1,Akershus University Hospital,2,6959,0.00028739761459979884,471
Community 1,Antwerp University Hospital,2,6959,0.00028739761459979884,472
Community 1,Australian National University,2,6959,0.00028739761459979884,473
Community 1,BioAge Labs Inc,2,6959,0.00028739761459979884,474
Community 1,"Biocomputing, Medical Research Council Harwell Institute, Oxford, UK",2,6959,0.00028739761459979884,475
Community 1,Biomedical Research Institute of Lleida,2,6959,0.00028739761459979884,476
Community 1,Bispebjerg and Frederiksberg Hospital,2,6959,0.00028739761459979884,477
Community 1,"Boston, MA, Salt Lake City, UT",2,6959,0.00028739761459979884,478
Community 1,Buck Institute for Research on Aging,2,6959,0.00028739761459979884,479
Community 1,Cayetano Heredia University,2,6959,0.00028739761459979884,480
Community 1,Center for Special Minimally Invasive and Robotic Surgery,2,6959,0.00028739761459979884,481
Community 1,Centre Hospitalier Universitaire de Lille,2,6959,0.00028739761459979884,482
Community 1,Centre Hospitalier Universitaire de Rouen,2,6959,0.00028739761459979884,483
Community 1,Centre for Psychiatry and Neuroscience,2,6959,0.00028739761459979884,484
Community 1,Centro de Investigación Biomédica en Red de Enfermedades Raras,2,6959,0.00028739761459979884,485
Community 1,Centro de Investigación Biomédica en Red de Fisiopatología de la Obesidad y Nutrición,2,6959,0.00028739761459979884,486
Community 1,Chiba University,2,6959,0.00028739761459979884,487
Community 1,Children's Hospital of Los Angeles,2,6959,0.00028739761459979884,488
Community 1,Children's Nutrition Research Center at Baylor College of Medicine,2,6959,0.00028739761459979884,489
Community 1,Clinic for Special Children,2,6959,0.00028739761459979884,490
Community 1,Dalarna University,2,6959,0.00028739761459979884,491
Community 1,Dayanand Medical College & Hospital,2,6959,0.00028739761459979884,492
Community 1,"Department of Vascular Surgery, Clinic Ottakring, Vienna, Austria",2,6959,0.00028739761459979884,493
Community 1,ETH Zurich,2,6959,0.00028739761459979884,494
Community 1,Ealing Hospital,2,6959,0.00028739761459979884,495
Community 1,Eisai Inc,2,6959,0.00028739761459979884,496
Community 1,Emory University Hospital,2,6959,0.00028739761459979884,497
Community 1,Ewha Womans University,2,6959,0.00028739761459979884,498
Community 1,F Hoffmann La Roche AG,2,6959,0.00028739761459979884,499
Community 1,Flinders University,2,6959,0.00028739761459979884,500
Community 1,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,2,6959,0.00028739761459979884,501
Community 1,FrieslandCampina Nederland BV,2,6959,0.00028739761459979884,502
Community 1,"Fuwai Hospital, CAMS&PUMC",2,6959,0.00028739761459979884,503
Community 1,GGZ inGeest,2,6959,0.00028739761459979884,504
Community 1,"Genetic Biobank of the Faroe Islands, Tórshavn, Faroe Islands",2,6959,0.00028739761459979884,505
Community 1,German Center for Diabetes Research,2,6959,0.00028739761459979884,506
Community 1,German Center for Neurodegenerative Diseases,2,6959,0.00028739761459979884,507
Community 1,German Institute for Economic Research,2,6959,0.00028739761459979884,508
Community 1,German Institute of Human Nutrition,2,6959,0.00028739761459979884,509
Community 1,Ghent University,2,6959,0.00028739761459979884,510
Community 1,Hallym University,2,6959,0.00028739761459979884,511
Community 1,Herlev and Gentofte Hospital,2,6959,0.00028739761459979884,512
Community 1,Hospital de Clínicas de Porto Alegre,2,6959,0.00028739761459979884,513
Community 1,"Humanity Inc, Humanity, 177 Huntington Ave, Ste 1700, Humanity Inc - 91556, 02115, Boston, MA, USA",2,6959,0.00028739761459979884,514
Community 1,Hvidovre Hospital,2,6959,0.00028739761459979884,515
Community 1,Hôpital Broca,2,6959,0.00028739761459979884,516
Community 1,Hôpital Orthopédique de la Suisse Romande,2,6959,0.00028739761459979884,517
Community 1,Illumina Inc,2,6959,0.00028739761459979884,518
Community 1,Indiana University Bloomington,2,6959,0.00028739761459979884,519
Community 1,Institute of Animal Physiology and Genetics,2,6959,0.00028739761459979884,520
Community 1,Institute of Cardiology,2,6959,0.00028739761459979884,521
Community 1,Institute of Cytology and Genetics,2,6959,0.00028739761459979884,522
Community 1,Institute of Social and Preventive Medicine,2,6959,0.00028739761459979884,523
Community 1,Instituto Nacional de Salud Pública,2,6959,0.00028739761459979884,524
Community 1,Instituto de Investigación Biomédica de Málaga,2,6959,0.00028739761459979884,525
Community 1,"Intomics, Lottenborgvej 26, 2800 Lyngby (Copenhagen), Denmark",2,6959,0.00028739761459979884,526
Community 1,Istituto Neurologico Carlo Besta,2,6959,0.00028739761459979884,527
Community 1,Italian institute for Genomic Medicine,2,6959,0.00028739761459979884,528
Community 1,Jackson State University,2,6959,0.00028739761459979884,529
Community 1,Japanese Foundation for Cancer Research,2,6959,0.00028739761459979884,530
Community 1,Jena University Hospital,2,6959,0.00028739761459979884,531
Community 1,King Abdulaziz University,2,6959,0.00028739761459979884,532
Community 1,Klinički Bolnički Centar Split,2,6959,0.00028739761459979884,533
Community 1,Kochi Medical School,2,6959,0.00028739761459979884,534
Community 1,Kuopion Liikuntalääketieteen Tutkimuslaitos,2,6959,0.00028739761459979884,535
Community 1,Latvian Biomedical Research and Study Centre,2,6959,0.00028739761459979884,536
Community 1,Lerner Research Institute Cleveland Clinic,2,6959,0.00028739761459979884,537
Community 1,Lillebaelt Hospital,2,6959,0.00028739761459979884,538
Community 1,Lithuanian University of Health Sciences,2,6959,0.00028739761459979884,539
Community 1,London School of Economics and Political Science,2,6959,0.00028739761459979884,540
Community 1,"Lutia I Puava Ae Mapu I Fagalele, Apia, Samoa",2,6959,0.00028739761459979884,541
Community 1,Maastricht University,2,6959,0.00028739761459979884,542
Community 1,Marseille Public University Hospital System,2,6959,0.00028739761459979884,543
Community 1,Max Planck Institute for Human Development,2,6959,0.00028739761459979884,544
Community 1,Max Planck Institute of Immunobiology and Epigenetics,2,6959,0.00028739761459979884,545
Community 1,Mayo Clinic in Rochester,2,6959,0.00028739761459979884,546
Community 1,Medical Research Council,2,6959,0.00028739761459979884,547
Community 1,Michael J. Fox Foundation,2,6959,0.00028739761459979884,548
Community 1,Nagoya City University,2,6959,0.00028739761459979884,549
Community 1,Nanjing University,2,6959,0.00028739761459979884,550
Community 1,National Autonomous University of Mexico,2,6959,0.00028739761459979884,551
Community 1,National Center for Global Health and Medicine,2,6959,0.00028739761459979884,552
Community 1,National Health Service England,2,6959,0.00028739761459979884,553
Community 1,National Heart Centre Singapore,2,6959,0.00028739761459979884,554
Community 1,"National Institute of Biomedical Innovation, Health and Nutrition",2,6959,0.00028739761459979884,555
Community 1,National Institute of Genomic Medicine,2,6959,0.00028739761459979884,556
Community 1,National Taiwan University Hospital,2,6959,0.00028739761459979884,557
Community 1,Nationwide Children's Hospital,2,6959,0.00028739761459979884,558
Community 1,Netherlands Heart Institute,2,6959,0.00028739761459979884,559
Community 1,Nihon University,2,6959,0.00028739761459979884,560
Community 1,Niigata University,2,6959,0.00028739761459979884,561
Community 1,Nippon Medical School,2,6959,0.00028739761459979884,562
Community 1,Nofer Institute of Occupational Medicine,2,6959,0.00028739761459979884,563
Community 1,Nottingham Trent University,2,6959,0.00028739761459979884,564
Community 1,Novartis AG,2,6959,0.00028739761459979884,565
Community 1,OpenDNA Ltd,2,6959,0.00028739761459979884,566
Community 1,Paracelsus Medical University,2,6959,0.00028739761459979884,567
Community 1,Pasteur Institute of Lille,2,6959,0.00028739761459979884,568
Community 1,Philipps University of Marburg,2,6959,0.00028739761459979884,569
Community 1,RTI International,2,6959,0.00028739761459979884,570
Community 1,Radboud University Nijmegen,2,6959,0.00028739761459979884,571
Community 1,Roswell Park Comprehensive Cancer Center,2,6959,0.00028739761459979884,572
Community 1,Royal National Orthopaedic Hospital,2,6959,0.00028739761459979884,573
Community 1,Royal Women's Hospital,2,6959,0.00028739761459979884,574
Community 1,Saarland University,2,6959,0.00028739761459979884,575
Community 1,Salford Royal NHS Foundation Trust,2,6959,0.00028739761459979884,576
Community 1,Scripps Research Institute,2,6959,0.00028739761459979884,577
Community 1,Shanghai Institute of Nutrition and Health,2,6959,0.00028739761459979884,578
Community 1,Shantou University Medical College,2,6959,0.00028739761459979884,579
Community 1,Sheppard and Enoch Pratt Hospital,2,6959,0.00028739761459979884,580
Community 1,Shimane University,2,6959,0.00028739761459979884,581
Community 1,Society of Alcoholism and other Addictions,2,6959,0.00028739761459979884,582
Community 1,Southern Illinois University School of Medicine,2,6959,0.00028739761459979884,583
Community 1,St David's Medical Center,2,6959,0.00028739761459979884,584
Community 1,St Mary's Hospital,2,6959,0.00028739761459979884,585
Community 1,St Olav's University Hospital,2,6959,0.00028739761459979884,586
Community 1,St Peter's Hospital,2,6959,0.00028739761459979884,587
Community 1,State University of New York Upstate Medical University,2,6959,0.00028739761459979884,588
