plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 1,Medical College of Wisconsin,3,6891,0.00043535045711797995,416
Community 1,Medical University of Sofia,3,6891,0.00043535045711797995,417
Community 1,Michigan State University,3,6891,0.00043535045711797995,418
Community 1,NIHR Oxford Musculoskeletal Biomedical Research Centre,3,6891,0.00043535045711797995,419
Community 1,National Cancer Centre Japan,3,6891,0.00043535045711797995,420
Community 1,National Health Research Institutes,3,6891,0.00043535045711797995,421
Community 1,National Institute of Mental Health,3,6891,0.00043535045711797995,422
Community 1,National Institute on Alcohol Abuse and Alcoholism,3,6891,0.00043535045711797995,423
Community 1,"Novartis Biomedical Research, Cambridge, MA, USA",3,6891,0.00043535045711797995,424
Community 1,Novartis Institutes for Biomedical Research Inc,3,6891,0.00043535045711797995,425
Community 1,Novo Nordisk Research Centre Oxford Ltd,3,6891,0.00043535045711797995,426
Community 1,Odense University Hospital,3,6891,0.00043535045711797995,427
Community 1,Otsuka Pharmaceutical Co Ltd,3,6891,0.00043535045711797995,428
Community 1,Peking University Third Hospital,3,6891,0.00043535045711797995,429
Community 1,Pitié-Salpêtrière Hospital,3,6891,0.00043535045711797995,430
Community 1,RIKEN,3,6891,0.00043535045711797995,431
Community 1,RWTH Aachen University,3,6891,0.00043535045711797995,432
Community 1,"Ribocure Pharmaceuticals AB, Mölndal, Sweden",3,6891,0.00043535045711797995,433
Community 1,SURFsara (Netherlands),3,6891,0.00043535045711797995,434
Community 1,Science for Life Laboratory,3,6891,0.00043535045711797995,435
Community 1,Sir Charles Gairdner Hospital,3,6891,0.00043535045711797995,436
Community 1,St Olav's University Hospital,3,6891,0.00043535045711797995,437
Community 1,Stockholm University,3,6891,0.00043535045711797995,438
Community 1,Swiss Tropical and Public Health Institute,3,6891,0.00043535045711797995,439
Community 1,Taichung Veterans General Hospital,3,6891,0.00043535045711797995,440
Community 1,Tartu University Hospital,3,6891,0.00043535045711797995,441
Community 1,"The Graduate Center, CUNY",3,6891,0.00043535045711797995,442
Community 1,The James Cancer Hospital,3,6891,0.00043535045711797995,443
Community 1,Tianjin Medical University Eye Hospital,3,6891,0.00043535045711797995,444
Community 1,University College Cork,3,6891,0.00043535045711797995,445
Community 1,University Hospital Heidelberg,3,6891,0.00043535045711797995,446
Community 1,University Hospital of Basel,3,6891,0.00043535045711797995,447
Community 1,University Medical Center Freiburg,3,6891,0.00043535045711797995,448
Community 1,University of Alabama at Birmingham,3,6891,0.00043535045711797995,449
Community 1,University of Bordeaux,3,6891,0.00043535045711797995,450
Community 1,University of Brighton,3,6891,0.00043535045711797995,451
Community 1,University of Cincinnati,3,6891,0.00043535045711797995,452
Community 1,University of Cologne,3,6891,0.00043535045711797995,453
Community 1,University of Hong Kong,3,6891,0.00043535045711797995,454
Community 1,University of Illinois at Urbana-Champaign,3,6891,0.00043535045711797995,455
Community 1,University of Insubria,3,6891,0.00043535045711797995,456
Community 1,University of Kentucky,3,6891,0.00043535045711797995,457
Community 1,University of Montpellier,3,6891,0.00043535045711797995,458
Community 1,University of San Carlos,3,6891,0.00043535045711797995,459
Community 1,University of Strasbourg,3,6891,0.00043535045711797995,460
Community 1,University of Tsukuba,3,6891,0.00043535045711797995,461
Community 1,University of Turin,3,6891,0.00043535045711797995,462
Community 1,University of Tübingen,3,6891,0.00043535045711797995,463
Community 1,University of the Witwatersrand,3,6891,0.00043535045711797995,464
Community 1,Universitätsklinikum Erlangen,3,6891,0.00043535045711797995,465
Community 1,Universitätsmedizin Göttingen,3,6891,0.00043535045711797995,466
Community 1,VA Boston Healthcare System,3,6891,0.00043535045711797995,467
Community 1,Vall d'Hebron Institut de Recerca,3,6891,0.00043535045711797995,468
Community 1,Wellcome/Cancer Research UK Gurdon Institute,3,6891,0.00043535045711797995,469
Community 1,Wilhelmina Children's Hospital,3,6891,0.00043535045711797995,470
Community 1,Aalborg University Hospital,2,6891,0.0002902336380786533,471
Community 1,"Aarhus, Denmark, Southfield, MI, New York, NY, Greifswald, Germany, Regensburg, Germany, Boston, MA",2,6891,0.0002902336380786533,472
Community 1,Affymetrix Inc,2,6891,0.0002902336380786533,473
Community 1,Aix-Marseille University,2,6891,0.0002902336380786533,474
Community 1,Antwerp University Hospital,2,6891,0.0002902336380786533,475
Community 1,Arkema Inc,2,6891,0.0002902336380786533,476
Community 1,Beth Israel Deaconess Medical Center,2,6891,0.0002902336380786533,477
Community 1,BioAge Labs Inc,2,6891,0.0002902336380786533,478
Community 1,"Biocomputing, Medical Research Council Harwell Institute, Oxford, UK",2,6891,0.0002902336380786533,479
Community 1,Bispebjerg and Frederiksberg Hospital,2,6891,0.0002902336380786533,480
Community 1,"Boston, MA, Salt Lake City, UT",2,6891,0.0002902336380786533,481
Community 1,Buck Institute for Research on Aging,2,6891,0.0002902336380786533,482
Community 1,Case Western Reserve University,2,6891,0.0002902336380786533,483
Community 1,Cayetano Heredia University,2,6891,0.0002902336380786533,484
Community 1,Cellzome GmbH,2,6891,0.0002902336380786533,485
Community 1,Center for Special Minimally Invasive and Robotic Surgery,2,6891,0.0002902336380786533,486
Community 1,Centre Hospitalier Universitaire de Rouen,2,6891,0.0002902336380786533,487
Community 1,Centre for Psychiatry and Neuroscience,2,6891,0.0002902336380786533,488
Community 1,Centro Medico Nacional Siglo XXI,2,6891,0.0002902336380786533,489
Community 1,Centro de Investigación Biomédica en Red de Enfermedades Raras,2,6891,0.0002902336380786533,490
Community 1,Centro de Investigación Biomédica en Red de Fisiopatología de la Obesidad y Nutrición,2,6891,0.0002902336380786533,491
Community 1,Chiba University,2,6891,0.0002902336380786533,492
Community 1,Children's Hospital of Chongqing Medical University,2,6891,0.0002902336380786533,493
Community 1,Children's Hospital of Los Angeles,2,6891,0.0002902336380786533,494
Community 1,Cleveland Clinic,2,6891,0.0002902336380786533,495
Community 1,Dalarna University,2,6891,0.0002902336380786533,496
Community 1,Dayanand Medical College & Hospital,2,6891,0.0002902336380786533,497
Community 1,"Department of Vascular Surgery, Clinic Ottakring, Vienna, Austria",2,6891,0.0002902336380786533,498
Community 1,Dokkyo Medical University,2,6891,0.0002902336380786533,499
Community 1,ETH Zurich,2,6891,0.0002902336380786533,500
Community 1,Ealing Hospital,2,6891,0.0002902336380786533,501
Community 1,Eisai Inc,2,6891,0.0002902336380786533,502
Community 1,Eli Lilly GmbH,2,6891,0.0002902336380786533,503
Community 1,Emory National Primate Research Center,2,6891,0.0002902336380786533,504
Community 1,European Molecular Biology Laboratory,2,6891,0.0002902336380786533,505
Community 1,Ewha Womans University,2,6891,0.0002902336380786533,506
Community 1,F Hoffmann La Roche AG,2,6891,0.0002902336380786533,507
Community 1,Flinders University,2,6891,0.0002902336380786533,508
Community 1,Framingham Heart Study,2,6891,0.0002902336380786533,509
Community 1,FrieslandCampina Nederland BV,2,6891,0.0002902336380786533,510
Community 1,Fujita Health University,2,6891,0.0002902336380786533,511
Community 1,GGZ inGeest,2,6891,0.0002902336380786533,512
Community 1,"Genetic Biobank of the Faroe Islands, Tórshavn, Faroe Islands",2,6891,0.0002902336380786533,513
Community 1,German Center for Neurodegenerative Diseases,2,6891,0.0002902336380786533,514
Community 1,German Institute for Economic Research,2,6891,0.0002902336380786533,515
Community 1,Griffith University,2,6891,0.0002902336380786533,516
Community 1,Hallym University,2,6891,0.0002902336380786533,517
Community 1,Hamad Medical Corporation,2,6891,0.0002902336380786533,518
Community 1,Hasselt University,2,6891,0.0002902336380786533,519
Community 1,Hasso Plattner Institute,2,6891,0.0002902336380786533,520
Community 1,Hokkaido University,2,6891,0.0002902336380786533,521
Community 1,Hospitais da Universidade de Coimbra,2,6891,0.0002902336380786533,522
Community 1,Hospital General de Niños Ricardo Gutierrez,2,6891,0.0002902336380786533,523
Community 1,Hospital de Clínicas de Porto Alegre,2,6891,0.0002902336380786533,524
Community 1,"Humanity Inc, Humanity, 177 Huntington Ave, Ste 1700, Humanity Inc - 91556, 02115, Boston, MA, USA",2,6891,0.0002902336380786533,525
Community 1,Hunter Medical Research Institute,2,6891,0.0002902336380786533,526
Community 1,Hvidovre Hospital,2,6891,0.0002902336380786533,527
Community 1,Hôpital Orthopédique de la Suisse Romande,2,6891,0.0002902336380786533,528
Community 1,Institut du Cerveau,2,6891,0.0002902336380786533,529
Community 1,Institute of Animal Physiology and Genetics,2,6891,0.0002902336380786533,530
Community 1,Institute of Cardiology,2,6891,0.0002902336380786533,531
Community 1,Institute of Cytology and Genetics,2,6891,0.0002902336380786533,532
Community 1,Institute of Social and Preventive Medicine,2,6891,0.0002902336380786533,533
Community 1,Instituto Nacional de Salud Pública,2,6891,0.0002902336380786533,534
Community 1,Instituto de Investigación Biomédica de Málaga,2,6891,0.0002902336380786533,535
Community 1,"Intomics, Lottenborgvej 26, 2800 Lyngby (Copenhagen), Denmark",2,6891,0.0002902336380786533,536
Community 1,Italian institute for Genomic Medicine,2,6891,0.0002902336380786533,537
Community 1,James J. Peters VA Medical Center,2,6891,0.0002902336380786533,538
Community 1,Japanese Foundation for Cancer Research,2,6891,0.0002902336380786533,539
Community 1,Jena University Hospital,2,6891,0.0002902336380786533,540
Community 1,KTH Royal Institute of Technology,2,6891,0.0002902336380786533,541
Community 1,King Abdulaziz University,2,6891,0.0002902336380786533,542
Community 1,King Abdullah University of Science and Technology,2,6891,0.0002902336380786533,543
Community 1,Klinički Bolnički Centar Split,2,6891,0.0002902336380786533,544
Community 1,Kochi Medical School,2,6891,0.0002902336380786533,545
Community 1,Kuopion Liikuntalääketieteen Tutkimuslaitos,2,6891,0.0002902336380786533,546
Community 1,Latvian Biomedical Research and Study Centre,2,6891,0.0002902336380786533,547
Community 1,Lerner Research Institute Cleveland Clinic,2,6891,0.0002902336380786533,548
Community 1,Lillebaelt Hospital,2,6891,0.0002902336380786533,549
Community 1,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,2,6891,0.0002902336380786533,550
Community 1,MRC Biostatistics Unit,2,6891,0.0002902336380786533,551
Community 1,Maastricht University,2,6891,0.0002902336380786533,552
Community 1,Marseille Public University Hospital System,2,6891,0.0002902336380786533,553
Community 1,Max Planck Institute for Psycholinguistics,2,6891,0.0002902336380786533,554
Community 1,Max Planck Institute of Immunobiology and Epigenetics,2,6891,0.0002902336380786533,555
Community 1,McMaster University,2,6891,0.0002902336380786533,556
Community 1,Medical Research Council,2,6891,0.0002902336380786533,557
Community 1,Medical University of Warsaw,2,6891,0.0002902336380786533,558
Community 1,Meijo Hospital,2,6891,0.0002902336380786533,559
Community 1,Michael J. Fox Foundation,2,6891,0.0002902336380786533,560
Community 1,Murdoch Children's Research Institute,2,6891,0.0002902336380786533,561
Community 1,Nagoya City University,2,6891,0.0002902336380786533,562
Community 1,Nagoya University,2,6891,0.0002902336380786533,563
Community 1,Nanjing University,2,6891,0.0002902336380786533,564
Community 1,National Autonomous University of Mexico,2,6891,0.0002902336380786533,565
Community 1,National Center for Global Health and Medicine,2,6891,0.0002902336380786533,566
Community 1,National Heart Centre Singapore,2,6891,0.0002902336380786533,567
Community 1,National Hospital Organization Hokkaido Medical Center,2,6891,0.0002902336380786533,568
Community 1,National Hospital Organization Kobe Medical Center,2,6891,0.0002902336380786533,569
Community 1,"National Institute of Biomedical Innovation, Health and Nutrition",2,6891,0.0002902336380786533,570
Community 1,National Institute of Genomic Medicine,2,6891,0.0002902336380786533,571
Community 1,National Institutes of Health,2,6891,0.0002902336380786533,572
Community 1,National Yang Ming Chiao Tung University,2,6891,0.0002902336380786533,573
Community 1,Nationwide Children's Hospital,2,6891,0.0002902336380786533,574
Community 1,Netherlands Heart Institute,2,6891,0.0002902336380786533,575
Community 1,New York Genome Center,2,6891,0.0002902336380786533,576
Community 1,Nihon University,2,6891,0.0002902336380786533,577
Community 1,Nippon Medical School,2,6891,0.0002902336380786533,578
Community 1,Nofer Institute of Occupational Medicine,2,6891,0.0002902336380786533,579
Community 1,Nord University,2,6891,0.0002902336380786533,580
Community 1,Nottingham Trent University,2,6891,0.0002902336380786533,581
Community 1,Novartis AG,2,6891,0.0002902336380786533,582
Community 1,OpenDNA Ltd,2,6891,0.0002902336380786533,583
Community 1,Oxford University Hospitals NHS Trust,2,6891,0.0002902336380786533,584
Community 1,Paracelsus Medical University,2,6891,0.0002902336380786533,585
Community 1,Pasteur Institute of Lille,2,6891,0.0002902336380786533,586
Community 1,Philipps University of Marburg,2,6891,0.0002902336380786533,587
Community 1,Princeton University,2,6891,0.0002902336380786533,588
Community 1,Roswell Park Comprehensive Cancer Center,2,6891,0.0002902336380786533,589
Community 1,Royal Devon & Exeter NHS Foundation Trust,2,6891,0.0002902336380786533,590
Community 1,Royal National Orthopaedic Hospital,2,6891,0.0002902336380786533,591
Community 1,Royal Women's Hospital,2,6891,0.0002902336380786533,592
Community 1,Scripps Research Institute,2,6891,0.0002902336380786533,593
