community,modal_country,n_authors,group_authors,author_share,rank
1315,United Kingdom,3,3,1.0,1
1316,United States,3,3,1.0,1
1317,United States,3,3,1.0,1
1318,Indonesia,3,3,1.0,1
1319,China,3,3,1.0,1
1320,China,3,3,1.0,1
1321,China,3,3,1.0,1
1322,United Kingdom,3,3,1.0,1
1323,China,3,3,1.0,1
1324,United Kingdom,3,3,1.0,1
1325,Germany,3,3,1.0,1
1326,China,3,3,1.0,1
1327,Israel,3,3,1.0,1
1328,China,3,3,1.0,1
1329,China,3,3,1.0,1
1330,Italy,3,3,1.0,1
1331,China,3,3,1.0,1
1332,China,3,3,1.0,1
1333,United States,2,3,0.6666666666666666,1
1333,Germany,1,3,0.3333333333333333,2
1334,China,3,3,1.0,1
1335,China,3,3,1.0,1
1336,Pakistan,2,3,0.6666666666666666,1
1336,United States,1,3,0.3333333333333333,2
1337,United States,2,3,0.6666666666666666,1
1337,Canada,1,3,0.3333333333333333,2
1338,Unknown country,3,3,1.0,1
1339,China,3,3,1.0,1
1340,China,3,3,1.0,1
1341,China,3,3,1.0,1
1342,China,3,3,1.0,1
1343,China,3,3,1.0,1
1344,United States,3,3,1.0,1
1345,China,3,3,1.0,1
1346,China,3,3,1.0,1
1347,China,3,3,1.0,1
1348,China,3,3,1.0,1
1349,China,3,3,1.0,1
1350,China,3,3,1.0,1
1351,China,3,3,1.0,1
1352,United Kingdom,3,3,1.0,1
1353,Australia,2,3,0.6666666666666666,1
1353,China,1,3,0.3333333333333333,2
1354,China,3,3,1.0,1
1355,Ghana,3,3,1.0,1
1356,United Kingdom,3,3,1.0,1
1357,China,3,3,1.0,1
1358,United States,3,3,1.0,1
1359,Unknown country,3,3,1.0,1
1360,China,3,3,1.0,1
1361,China,3,3,1.0,1
1362,Australia,3,3,1.0,1
1363,China,3,3,1.0,1
1364,China,3,3,1.0,1
1365,China,3,3,1.0,1
1366,China,3,3,1.0,1
1367,China,3,3,1.0,1
1368,Romania,3,3,1.0,1
1369,Canada,3,3,1.0,1
1370,China,3,3,1.0,1
1371,China,2,3,0.6666666666666666,1
1371,United States,1,3,0.3333333333333333,2
1372,China,3,3,1.0,1
1373,China,3,3,1.0,1
1374,China,3,3,1.0,1
1375,United States,3,3,1.0,1
1376,China,3,3,1.0,1
1377,China,3,3,1.0,1
1378,China,3,3,1.0,1
1379,China,3,3,1.0,1
1380,China,3,3,1.0,1
1381,China,3,3,1.0,1
1382,China,3,3,1.0,1
1383,South Korea,3,3,1.0,1
1384,China,3,3,1.0,1
1385,China,3,3,1.0,1
1386,China,3,3,1.0,1
1387,China,3,3,1.0,1
1388,China,3,3,1.0,1
1389,China,3,3,1.0,1
1390,China,3,3,1.0,1
1391,Australia,1,3,0.3333333333333333,1
1391,United Kingdom,1,3,0.3333333333333333,2
1391,Unknown country,1,3,0.3333333333333333,3
1392,China,3,3,1.0,1
1393,China,3,3,1.0,1
1394,Japan,3,3,1.0,1
1395,United Kingdom,3,3,1.0,1
1396,China,3,3,1.0,1
1397,United Kingdom,3,3,1.0,1
1398,United States,3,3,1.0,1
1399,China,3,3,1.0,1
1400,China,3,3,1.0,1
1401,China,3,3,1.0,1
1402,China,3,3,1.0,1
1403,China,3,3,1.0,1
1404,China,3,3,1.0,1
1405,China,3,3,1.0,1
1406,Austria,3,3,1.0,1
1407,Canada,1,3,0.3333333333333333,1
1407,United Kingdom,1,3,0.3333333333333333,2
1407,Unknown country,1,3,0.3333333333333333,3
1408,China,2,3,0.6666666666666666,1
1408,Bulgaria,1,3,0.3333333333333333,2
1409,China,3,3,1.0,1
1410,China,3,3,1.0,1
1411,China,3,3,1.0,1
1412,China,3,3,1.0,1
1413,United Kingdom,2,3,0.6666666666666666,1
1413,Italy,1,3,0.3333333333333333,2
1414,United States,2,3,0.6666666666666666,1
1414,Canada,1,3,0.3333333333333333,2
1415,United Kingdom,3,3,1.0,1
1416,China,3,3,1.0,1
1417,China,3,3,1.0,1
1418,Japan,3,3,1.0,1
1419,United States,3,3,1.0,1
1420,United States,2,3,0.6666666666666666,1
1420,United Kingdom,1,3,0.3333333333333333,2
1421,United States,3,3,1.0,1
1422,China,3,3,1.0,1
1423,Bolivia,2,3,0.6666666666666666,1
1423,Canada,1,3,0.3333333333333333,2
1424,United States,2,3,0.6666666666666666,1
1424,United Kingdom,1,3,0.3333333333333333,2
1425,United States,3,3,1.0,1
1426,China,3,3,1.0,1
1427,Russia,3,3,1.0,1
1428,China,3,3,1.0,1
1429,China,3,3,1.0,1
1430,United Kingdom,3,3,1.0,1
1431,China,3,3,1.0,1
1432,Canada,3,3,1.0,1
1433,China,3,3,1.0,1
1434,China,3,3,1.0,1
1435,China,3,3,1.0,1
1436,China,3,3,1.0,1
1437,United Kingdom,3,3,1.0,1
1438,China,3,3,1.0,1
1439,China,3,3,1.0,1
1440,Taiwan,3,3,1.0,1
1441,China,3,3,1.0,1
1442,China,3,3,1.0,1
1443,United States,3,3,1.0,1
1444,China,3,3,1.0,1
1445,China,3,3,1.0,1
1446,China,3,3,1.0,1
1447,China,3,3,1.0,1
1448,Ireland,3,3,1.0,1
1449,China,3,3,1.0,1
1450,United States,3,3,1.0,1
1451,China,3,3,1.0,1
1452,China,3,3,1.0,1
1453,China,3,3,1.0,1
1454,China,3,3,1.0,1
1455,United States,3,3,1.0,1
1456,China,3,3,1.0,1
1457,United States,3,3,1.0,1
1458,China,3,3,1.0,1
1459,China,3,3,1.0,1
1460,Germany,3,3,1.0,1
1461,India,3,3,1.0,1
1462,Unknown country,2,3,0.6666666666666666,1
1462,United States,1,3,0.3333333333333333,2
1463,Brazil,3,3,1.0,1
1464,China,3,3,1.0,1
1465,United Kingdom,3,3,1.0,1
1466,China,3,3,1.0,1
1467,China,3,3,1.0,1
1468,United Kingdom,2,3,0.6666666666666666,1
1468,China,1,3,0.3333333333333333,2
1469,China,3,3,1.0,1
1470,Turkey,3,3,1.0,1
1471,China,2,2,1.0,1
1472,Canada,2,2,1.0,1
1473,United Kingdom,2,2,1.0,1
1474,China,1,2,0.5,1
1474,Germany,1,2,0.5,2
1475,China,2,2,1.0,1
1476,China,2,2,1.0,1
1477,China,2,2,1.0,1
1478,China,2,2,1.0,1
1479,China,2,2,1.0,1
1480,China,2,2,1.0,1
1481,China,2,2,1.0,1
1482,Unknown country,2,2,1.0,1
1483,China,2,2,1.0,1
1484,China,2,2,1.0,1
1485,Unknown country,2,2,1.0,1
1486,China,2,2,1.0,1
1487,United States,2,2,1.0,1
1488,China,2,2,1.0,1
1489,Singapore,2,2,1.0,1
1490,China,2,2,1.0,1
1491,China,2,2,1.0,1
1492,Japan,2,2,1.0,1
1493,China,2,2,1.0,1
1494,China,2,2,1.0,1
1495,China,2,2,1.0,1
1496,China,2,2,1.0,1
1497,China,2,2,1.0,1
1498,China,2,2,1.0,1
1499,China,2,2,1.0,1
1500,China,2,2,1.0,1
1501,China,2,2,1.0,1
1502,China,2,2,1.0,1
1503,South Korea,2,2,1.0,1
1504,China,2,2,1.0,1
1505,China,2,2,1.0,1
1506,China,1,2,0.5,1
1506,United Kingdom,1,2,0.5,2
1507,China,2,2,1.0,1
1508,South Korea,2,2,1.0,1
1509,China,2,2,1.0,1
1510,China,2,2,1.0,1
1511,Egypt,2,2,1.0,1
1512,China,2,2,1.0,1
1513,China,2,2,1.0,1
1514,India,2,2,1.0,1
1515,China,2,2,1.0,1
1516,United States,2,2,1.0,1
1517,United Kingdom,2,2,1.0,1
1518,France,1,2,0.5,1
1518,Switzerland,1,2,0.5,2
1519,Brazil,1,2,0.5,1
1519,Switzerland,1,2,0.5,2
1520,China,2,2,1.0,1
1521,China,2,2,1.0,1
1522,United Kingdom,2,2,1.0,1
1523,South Korea,2,2,1.0,1
1524,China,2,2,1.0,1
1525,China,2,2,1.0,1
1526,China,2,2,1.0,1
1527,China,2,2,1.0,1
1528,China,2,2,1.0,1
1529,India,2,2,1.0,1
1530,China,2,2,1.0,1
1531,China,2,2,1.0,1
1532,Taiwan,2,2,1.0,1
1533,India,2,2,1.0,1
1534,China,2,2,1.0,1
1535,China,2,2,1.0,1
1536,Switzerland,2,2,1.0,1
1537,China,1,2,0.5,1
1537,Unknown country,1,2,0.5,2
1538,China,1,2,0.5,1
1538,United States,1,2,0.5,2
1539,United States,2,2,1.0,1
1540,China,2,2,1.0,1
1541,China,2,2,1.0,1
1542,China,2,2,1.0,1
1543,China,2,2,1.0,1
1544,China,2,2,1.0,1
1545,China,2,2,1.0,1
1546,China,2,2,1.0,1
1547,New Zealand,2,2,1.0,1
1548,China,2,2,1.0,1
1549,China,1,2,0.5,1
1549,United States,1,2,0.5,2
1550,China,2,2,1.0,1
1551,China,2,2,1.0,1
1552,China,2,2,1.0,1
1553,China,2,2,1.0,1
1554,China,2,2,1.0,1
1555,China,2,2,1.0,1
1556,China,2,2,1.0,1
1557,India,2,2,1.0,1
1558,South Korea,2,2,1.0,1
1559,China,2,2,1.0,1
1560,Germany,1,2,0.5,1
1560,Unknown country,1,2,0.5,2
1561,China,2,2,1.0,1
1562,China,2,2,1.0,1
1563,China,2,2,1.0,1
1564,China,2,2,1.0,1
1565,China,2,2,1.0,1
1566,India,2,2,1.0,1
1567,China,2,2,1.0,1
1568,China,2,2,1.0,1
1569,China,2,2,1.0,1
1570,China,2,2,1.0,1
1571,China,2,2,1.0,1
1572,China,2,2,1.0,1
1573,Saudi Arabia,1,2,0.5,1
1573,Yemen,1,2,0.5,2
1574,United States,2,2,1.0,1
1575,China,2,2,1.0,1
1576,China,2,2,1.0,1
1577,China,2,2,1.0,1
1578,China,2,2,1.0,1
1579,United States,2,2,1.0,1
1580,China,2,2,1.0,1
1581,China,2,2,1.0,1
1582,Netherlands,2,2,1.0,1
1583,China,2,2,1.0,1
1584,China,2,2,1.0,1
1585,China,2,2,1.0,1
1586,China,2,2,1.0,1
1587,Belgium,2,2,1.0,1
1588,Australia,1,2,0.5,1
1588,Portugal,1,2,0.5,2
1589,United States,2,2,1.0,1
1590,China,2,2,1.0,1
1591,Greece,1,2,0.5,1
1591,United States,1,2,0.5,2
1592,China,2,2,1.0,1
1593,Austria,2,2,1.0,1
1594,Nigeria,2,2,1.0,1
1595,China,2,2,1.0,1
1596,South Korea,2,2,1.0,1
1597,China,2,2,1.0,1
1598,China,2,2,1.0,1
1599,China,2,2,1.0,1
1600,China,2,2,1.0,1
1601,India,2,2,1.0,1
1602,China,2,2,1.0,1
1603,Unknown country,2,2,1.0,1
1604,China,2,2,1.0,1
1605,China,2,2,1.0,1
1606,Austria,1,2,0.5,1
1606,Germany,1,2,0.5,2
1607,China,2,2,1.0,1
1608,India,2,2,1.0,1
1609,China,2,2,1.0,1
1610,United States,2,2,1.0,1
1611,Canada,2,2,1.0,1
1612,China,1,2,0.5,1
1612,Germany,1,2,0.5,2
1613,China,2,2,1.0,1
1614,China,2,2,1.0,1
1615,China,2,2,1.0,1
1616,China,2,2,1.0,1
1617,China,2,2,1.0,1
1618,United States,2,2,1.0,1
1619,China,2,2,1.0,1
1620,United States,2,2,1.0,1
1621,China,2,2,1.0,1
1622,China,2,2,1.0,1
1623,United Kingdom,2,2,1.0,1
1624,China,2,2,1.0,1
1625,China,2,2,1.0,1
1626,China,2,2,1.0,1
1627,United Kingdom,2,2,1.0,1
1628,Japan,2,2,1.0,1
1629,China,2,2,1.0,1
1630,Canada,1,2,0.5,1
1630,United States,1,2,0.5,2
1631,China,2,2,1.0,1
1632,China,2,2,1.0,1
1633,China,2,2,1.0,1
1634,Japan,2,2,1.0,1
1635,Canada,2,2,1.0,1
1636,United States,2,2,1.0,1
1637,China,2,2,1.0,1
1638,China,2,2,1.0,1
1639,United States,2,2,1.0,1
1640,China,2,2,1.0,1
1641,China,2,2,1.0,1
1642,United Kingdom,2,2,1.0,1
1643,China,2,2,1.0,1
1644,China,2,2,1.0,1
1645,China,2,2,1.0,1
1646,India,2,2,1.0,1
1647,China,2,2,1.0,1
1648,Russia,2,2,1.0,1
1649,China,2,2,1.0,1
1650,China,2,2,1.0,1
1651,China,2,2,1.0,1
1652,China,2,2,1.0,1
1653,United Kingdom,2,2,1.0,1
1654,United Kingdom,2,2,1.0,1
1655,China,2,2,1.0,1
1656,South Korea,2,2,1.0,1
1657,United States,2,2,1.0,1
1658,France,2,2,1.0,1
1659,Sweden,2,2,1.0,1
1660,China,2,2,1.0,1
1661,China,2,2,1.0,1
1662,China,2,2,1.0,1
1663,Unknown country,2,2,1.0,1
1664,China,1,2,0.5,1
1664,United States,1,2,0.5,2
1665,China,2,2,1.0,1
1666,China,2,2,1.0,1
1667,China,1,2,0.5,1
1667,United States,1,2,0.5,2
1668,China,2,2,1.0,1
1669,United Kingdom,2,2,1.0,1
1670,China,2,2,1.0,1
1671,China,2,2,1.0,1
1672,China,2,2,1.0,1
1673,China,2,2,1.0,1
1674,China,2,2,1.0,1
1675,China,2,2,1.0,1
1676,China,2,2,1.0,1
1677,China,2,2,1.0,1
1678,China,2,2,1.0,1
1679,China,2,2,1.0,1
1680,China,2,2,1.0,1
1681,China,2,2,1.0,1
1682,China,2,2,1.0,1
1683,China,2,2,1.0,1
1684,Australia,1,2,0.5,1
1684,Canada,1,2,0.5,2
1685,China,2,2,1.0,1
1686,China,2,2,1.0,1
1687,China,2,2,1.0,1
1688,China,1,1,1.0,1
1689,China,1,1,1.0,1
1690,Netherlands,1,1,1.0,1
1691,China,1,1,1.0,1
1692,China,1,1,1.0,1
1693,China,1,1,1.0,1
1694,China,1,1,1.0,1
1695,Saudi Arabia,1,1,1.0,1
1696,China,1,1,1.0,1
1697,China,1,1,1.0,1
1698,China,1,1,1.0,1
1699,Unknown country,1,1,1.0,1
1700,United States,1,1,1.0,1
1701,China,1,1,1.0,1
1702,China,1,1,1.0,1
1703,Israel,1,1,1.0,1
1704,United States,1,1,1.0,1
1705,Unknown country,1,1,1.0,1
1706,China,1,1,1.0,1
1707,China,1,1,1.0,1
1708,South Korea,1,1,1.0,1
1709,China,1,1,1.0,1
1710,China,1,1,1.0,1
1711,Sweden,1,1,1.0,1
1712,China,1,1,1.0,1
1713,Japan,1,1,1.0,1
1714,United States,1,1,1.0,1
1715,United States,1,1,1.0,1
1716,China,1,1,1.0,1
1717,China,1,1,1.0,1
1718,Unknown country,1,1,1.0,1
1719,China,1,1,1.0,1
1720,China,1,1,1.0,1
1721,Unknown country,1,1,1.0,1
1722,China,1,1,1.0,1
1723,France,1,1,1.0,1
1724,Spain,1,1,1.0,1
1725,China,1,1,1.0,1
1726,United States,1,1,1.0,1
1727,China,1,1,1.0,1
1728,China,1,1,1.0,1
1729,China,1,1,1.0,1
1730,China,1,1,1.0,1
1731,Sweden,1,1,1.0,1
1732,China,1,1,1.0,1
1733,United Kingdom,1,1,1.0,1
1734,China,1,1,1.0,1
1735,China,1,1,1.0,1
1736,China,1,1,1.0,1
1737,China,1,1,1.0,1
1738,China,1,1,1.0,1
1739,China,1,1,1.0,1
1740,Egypt,1,1,1.0,1
1741,China,1,1,1.0,1
1742,China,1,1,1.0,1
1743,China,1,1,1.0,1
1744,China,1,1,1.0,1
1745,United Kingdom,1,1,1.0,1
1746,Saudi Arabia,1,1,1.0,1
1747,China,1,1,1.0,1
1748,United States,1,1,1.0,1
1749,Unknown country,1,1,1.0,1
1750,China,1,1,1.0,1
1751,India,1,1,1.0,1
1752,China,1,1,1.0,1
1753,China,1,1,1.0,1
1754,China,1,1,1.0,1
1755,China,1,1,1.0,1
1756,China,1,1,1.0,1
1757,Unknown country,1,1,1.0,1
1758,Germany,1,1,1.0,1
1759,China,1,1,1.0,1
1760,Denmark,1,1,1.0,1
1761,China,1,1,1.0,1
1762,United States,1,1,1.0,1
1763,United Kingdom,1,1,1.0,1
1764,Germany,1,1,1.0,1
1765,South Korea,1,1,1.0,1
1766,China,1,1,1.0,1
1767,Unknown country,1,1,1.0,1
1768,Unknown country,1,1,1.0,1
1769,Unknown country,1,1,1.0,1
1770,China,1,1,1.0,1
1771,China,1,1,1.0,1
1772,China,1,1,1.0,1
1773,China,1,1,1.0,1
1774,China,1,1,1.0,1
1775,United Kingdom,1,1,1.0,1
1776,Japan,1,1,1.0,1
1777,United Kingdom,1,1,1.0,1
1778,Unknown country,1,1,1.0,1
1779,United States,1,1,1.0,1
1780,China,1,1,1.0,1
1781,United States,1,1,1.0,1
1782,Unknown country,1,1,1.0,1
1783,Greece,1,1,1.0,1
1784,United Kingdom,1,1,1.0,1
1785,China,1,1,1.0,1
1786,China,1,1,1.0,1
1787,China,1,1,1.0,1
1788,Australia,1,1,1.0,1
1789,Venezuela,1,1,1.0,1
1790,Taiwan,1,1,1.0,1
1791,China,1,1,1.0,1
1792,China,1,1,1.0,1
1793,United Kingdom,1,1,1.0,1
1794,China,1,1,1.0,1
1795,China,1,1,1.0,1
1796,China,1,1,1.0,1
1797,China,1,1,1.0,1
1798,Canada,1,1,1.0,1
1799,China,1,1,1.0,1
1800,United Kingdom,1,1,1.0,1
1801,Unknown country,1,1,1.0,1
1802,Unknown country,1,1,1.0,1
1803,China,1,1,1.0,1
1804,China,1,1,1.0,1
1805,China,1,1,1.0,1
1806,Colombia,1,1,1.0,1
1807,China,1,1,1.0,1
1808,Unknown country,1,1,1.0,1
1809,China,1,1,1.0,1
1810,India,1,1,1.0,1
1811,China,1,1,1.0,1
1812,China,1,1,1.0,1
1813,China,1,1,1.0,1
1814,China,1,1,1.0,1
1815,China,1,1,1.0,1
1816,China,1,1,1.0,1
1817,China,1,1,1.0,1
1818,Greece,1,1,1.0,1
1819,Sri Lanka,1,1,1.0,1
1820,Spain,1,1,1.0,1
1821,China,1,1,1.0,1
1822,China,1,1,1.0,1
1823,China,1,1,1.0,1
1824,Unknown country,1,1,1.0,1
1825,China,1,1,1.0,1
1826,United States,1,1,1.0,1
1827,United Kingdom,1,1,1.0,1
1828,China,1,1,1.0,1
1829,China,1,1,1.0,1
1830,China,1,1,1.0,1
1831,China,1,1,1.0,1
1832,United Kingdom,1,1,1.0,1
1833,China,1,1,1.0,1
1834,China,1,1,1.0,1
1835,Unknown country,1,1,1.0,1
1836,China,1,1,1.0,1
1837,United States,1,1,1.0,1
1838,India,1,1,1.0,1
1839,China,1,1,1.0,1
1840,Canada,1,1,1.0,1
1841,China,1,1,1.0,1
1842,China,1,1,1.0,1
1843,United States,1,1,1.0,1
1844,China,1,1,1.0,1
1845,China,1,1,1.0,1
1846,Unknown country,1,1,1.0,1
1847,China,1,1,1.0,1
1848,China,1,1,1.0,1
1849,United States,1,1,1.0,1
1850,United States,1,1,1.0,1
1851,China,1,1,1.0,1
1852,China,1,1,1.0,1
1853,China,1,1,1.0,1
1854,China,1,1,1.0,1
1855,China,1,1,1.0,1
1856,China,1,1,1.0,1
1857,Japan,1,1,1.0,1
1858,China,1,1,1.0,1
1859,United Kingdom,1,1,1.0,1
1860,China,1,1,1.0,1
1861,China,1,1,1.0,1
1862,China,1,1,1.0,1
