community,modal_country,n_authors,group_authors,author_share,rank
1303,China,3,3,1.0,1
1304,China,3,3,1.0,1
1305,China,3,3,1.0,1
1306,China,3,3,1.0,1
1307,China,3,3,1.0,1
1308,China,3,3,1.0,1
1309,China,3,3,1.0,1
1310,United States,2,3,0.6666666666666666,1
1310,Canada,1,3,0.3333333333333333,2
1311,Pakistan,2,3,0.6666666666666666,1
1311,United States,1,3,0.3333333333333333,2
1312,Canada,1,3,0.3333333333333333,1
1312,Iraq,1,3,0.3333333333333333,2
1312,United Kingdom,1,3,0.3333333333333333,3
1313,China,3,3,1.0,1
1314,China,3,3,1.0,1
1315,China,3,3,1.0,1
1316,United States,2,3,0.6666666666666666,1
1316,Germany,1,3,0.3333333333333333,2
1317,China,3,3,1.0,1
1318,United States,3,3,1.0,1
1319,United Kingdom,3,3,1.0,1
1320,China,3,3,1.0,1
1321,China,3,3,1.0,1
1322,China,3,3,1.0,1
1323,United Kingdom,3,3,1.0,1
1324,China,3,3,1.0,1
1325,China,3,3,1.0,1
1326,China,3,3,1.0,1
1327,China,3,3,1.0,1
1328,China,3,3,1.0,1
1329,China,3,3,1.0,1
1330,United States,3,3,1.0,1
1331,China,3,3,1.0,1
1332,China,3,3,1.0,1
1333,China,3,3,1.0,1
1334,China,3,3,1.0,1
1335,China,3,3,1.0,1
1336,China,3,3,1.0,1
1337,China,3,3,1.0,1
1338,China,3,3,1.0,1
1339,China,3,3,1.0,1
1340,Unknown country,2,3,0.6666666666666666,1
1340,Germany,1,3,0.3333333333333333,2
1341,Italy,3,3,1.0,1
1342,China,3,3,1.0,1
1343,China,3,3,1.0,1
1344,India,3,3,1.0,1
1345,China,3,3,1.0,1
1346,United Kingdom,3,3,1.0,1
1347,China,3,3,1.0,1
1348,Taiwan,3,3,1.0,1
1349,Unknown country,3,3,1.0,1
1350,Unknown country,3,3,1.0,1
1351,China,3,3,1.0,1
1352,China,3,3,1.0,1
1353,Canada,1,3,0.3333333333333333,1
1353,United Kingdom,1,3,0.3333333333333333,2
1353,Unknown country,1,3,0.3333333333333333,3
1354,Taiwan,3,3,1.0,1
1355,China,3,3,1.0,1
1356,China,3,3,1.0,1
1357,China,3,3,1.0,1
1358,Australia,3,3,1.0,1
1359,United Kingdom,3,3,1.0,1
1360,Unknown country,3,3,1.0,1
1361,China,3,3,1.0,1
1362,United States,3,3,1.0,1
1363,United States,3,3,1.0,1
1364,Ireland,3,3,1.0,1
1365,China,2,3,0.6666666666666666,1
1365,United States,1,3,0.3333333333333333,2
1366,China,3,3,1.0,1
1367,China,3,3,1.0,1
1368,China,3,3,1.0,1
1369,China,3,3,1.0,1
1370,China,3,3,1.0,1
1371,China,3,3,1.0,1
1372,China,3,3,1.0,1
1373,China,3,3,1.0,1
1374,China,3,3,1.0,1
1375,China,3,3,1.0,1
1376,China,3,3,1.0,1
1377,China,3,3,1.0,1
1378,China,3,3,1.0,1
1379,Austria,3,3,1.0,1
1380,United Kingdom,3,3,1.0,1
1381,China,3,3,1.0,1
1382,China,2,3,0.6666666666666666,1
1382,Bulgaria,1,3,0.3333333333333333,2
1383,United States,3,3,1.0,1
1384,Canada,3,3,1.0,1
1385,China,3,3,1.0,1
1386,China,3,3,1.0,1
1387,United States,2,3,0.6666666666666666,1
1387,Canada,1,3,0.3333333333333333,2
1388,China,3,3,1.0,1
1389,China,3,3,1.0,1
1390,United Kingdom,3,3,1.0,1
1391,China,3,3,1.0,1
1392,United Kingdom,3,3,1.0,1
1393,China,3,3,1.0,1
1394,United States,3,3,1.0,1
1395,Australia,1,3,0.3333333333333333,1
1395,United Kingdom,1,3,0.3333333333333333,2
1395,Unknown country,1,3,0.3333333333333333,3
1396,China,3,3,1.0,1
1397,China,3,3,1.0,1
1398,Romania,3,3,1.0,1
1399,China,3,3,1.0,1
1400,China,3,3,1.0,1
1401,China,3,3,1.0,1
1402,Japan,3,3,1.0,1
1403,United States,3,3,1.0,1
1404,China,3,3,1.0,1
1405,China,3,3,1.0,1
1406,China,3,3,1.0,1
1407,United Kingdom,2,3,0.6666666666666666,1
1407,Italy,1,3,0.3333333333333333,2
1408,China,3,3,1.0,1
1409,China,3,3,1.0,1
1410,China,3,3,1.0,1
1411,China,3,3,1.0,1
1412,China,3,3,1.0,1
1413,China,3,3,1.0,1
1414,China,3,3,1.0,1
1415,China,3,3,1.0,1
1416,China,3,3,1.0,1
1417,China,3,3,1.0,1
1418,United Kingdom,3,3,1.0,1
1419,China,3,3,1.0,1
1420,China,3,3,1.0,1
1421,United Kingdom,3,3,1.0,1
1422,China,3,3,1.0,1
1423,China,3,3,1.0,1
1424,China,3,3,1.0,1
1425,China,3,3,1.0,1
1426,Canada,3,3,1.0,1
1427,United States,3,3,1.0,1
1428,China,3,3,1.0,1
1429,Russia,3,3,1.0,1
1430,United States,3,3,1.0,1
1431,China,3,3,1.0,1
1432,China,3,3,1.0,1
1433,United Kingdom,3,3,1.0,1
1434,China,3,3,1.0,1
1435,China,3,3,1.0,1
1436,China,3,3,1.0,1
1437,Unknown country,2,3,0.6666666666666666,1
1437,United States,1,3,0.3333333333333333,2
1438,China,3,3,1.0,1
1439,China,3,3,1.0,1
1440,United Kingdom,3,3,1.0,1
1441,United States,3,3,1.0,1
1442,China,3,3,1.0,1
1443,China,3,3,1.0,1
1444,China,3,3,1.0,1
1445,South Korea,3,3,1.0,1
1446,China,3,3,1.0,1
1447,China,3,3,1.0,1
1448,China,3,3,1.0,1
1449,China,3,3,1.0,1
1450,United States,3,3,1.0,1
1451,Bolivia,2,3,0.6666666666666666,1
1451,Canada,1,3,0.3333333333333333,2
1452,China,3,3,1.0,1
1453,China,3,3,1.0,1
1454,China,3,3,1.0,1
1455,China,3,3,1.0,1
1456,China,3,3,1.0,1
1457,China,3,3,1.0,1
1458,China,3,3,1.0,1
1459,China,3,3,1.0,1
1460,China,3,3,1.0,1
1461,Germany,3,3,1.0,1
1462,China,3,3,1.0,1
1463,China,3,3,1.0,1
1464,China,3,3,1.0,1
1465,China,2,3,0.6666666666666666,1
1465,United States,1,3,0.3333333333333333,2
1466,India,2,2,1.0,1
1467,China,2,2,1.0,1
1468,China,2,2,1.0,1
1469,China,2,2,1.0,1
1470,China,2,2,1.0,1
1471,India,2,2,1.0,1
1472,China,2,2,1.0,1
1473,South Korea,2,2,1.0,1
1474,China,2,2,1.0,1
1475,China,2,2,1.0,1
1476,United States,2,2,1.0,1
1477,China,2,2,1.0,1
1478,India,2,2,1.0,1
1479,Taiwan,2,2,1.0,1
1480,Switzerland,2,2,1.0,1
1481,Canada,2,2,1.0,1
1482,United Kingdom,2,2,1.0,1
1483,China,2,2,1.0,1
1484,China,2,2,1.0,1
1485,China,2,2,1.0,1
1486,India,2,2,1.0,1
1487,China,1,2,0.5,1
1487,United States,1,2,0.5,2
1488,United States,2,2,1.0,1
1489,China,2,2,1.0,1
1490,Unknown country,2,2,1.0,1
1491,India,2,2,1.0,1
1492,China,2,2,1.0,1
1493,China,2,2,1.0,1
1494,China,2,2,1.0,1
1495,United Kingdom,2,2,1.0,1
1496,China,1,2,0.5,1
1496,Germany,1,2,0.5,2
1497,China,2,2,1.0,1
1498,China,2,2,1.0,1
1499,Russia,2,2,1.0,1
1500,United States,2,2,1.0,1
1501,South Korea,2,2,1.0,1
1502,China,2,2,1.0,1
1503,China,2,2,1.0,1
1504,United Kingdom,2,2,1.0,1
1505,China,2,2,1.0,1
1506,China,2,2,1.0,1
1507,South Korea,2,2,1.0,1
1508,China,2,2,1.0,1
1509,China,2,2,1.0,1
1510,Unknown country,2,2,1.0,1
1511,United States,2,2,1.0,1
1512,China,2,2,1.0,1
1513,United States,2,2,1.0,1
1514,China,2,2,1.0,1
1515,China,2,2,1.0,1
1516,China,2,2,1.0,1
1517,China,2,2,1.0,1
1518,China,2,2,1.0,1
1519,China,2,2,1.0,1
1520,France,2,2,1.0,1
1521,China,2,2,1.0,1
1522,United States,2,2,1.0,1
1523,China,2,2,1.0,1
1524,China,2,2,1.0,1
1525,China,2,2,1.0,1
1526,China,2,2,1.0,1
1527,China,2,2,1.0,1
1528,China,2,2,1.0,1
1529,Saudi Arabia,1,2,0.5,1
1529,Yemen,1,2,0.5,2
1530,China,1,2,0.5,1
1530,United Kingdom,1,2,0.5,2
1531,China,2,2,1.0,1
1532,China,2,2,1.0,1
1533,China,2,2,1.0,1
1534,China,2,2,1.0,1
1535,China,2,2,1.0,1
1536,China,2,2,1.0,1
1537,United States,2,2,1.0,1
1538,China,2,2,1.0,1
1539,South Korea,2,2,1.0,1
1540,South Korea,2,2,1.0,1
1541,Singapore,2,2,1.0,1
1542,China,2,2,1.0,1
1543,Germany,1,2,0.5,1
1543,Unknown country,1,2,0.5,2
1544,China,2,2,1.0,1
1545,China,2,2,1.0,1
1546,China,2,2,1.0,1
1547,China,2,2,1.0,1
1548,China,2,2,1.0,1
1549,China,2,2,1.0,1
1550,China,2,2,1.0,1
1551,China,2,2,1.0,1
1552,China,2,2,1.0,1
1553,China,2,2,1.0,1
1554,China,2,2,1.0,1
1555,China,2,2,1.0,1
1556,China,2,2,1.0,1
1557,China,2,2,1.0,1
1558,China,2,2,1.0,1
1559,China,2,2,1.0,1
1560,China,2,2,1.0,1
1561,China,2,2,1.0,1
1562,China,2,2,1.0,1
1563,China,2,2,1.0,1
1564,China,2,2,1.0,1
1565,China,2,2,1.0,1
1566,China,1,2,0.5,1
1566,Unknown country,1,2,0.5,2
1567,China,2,2,1.0,1
1568,China,2,2,1.0,1
1569,China,1,2,0.5,1
1569,United States,1,2,0.5,2
1570,China,2,2,1.0,1
1571,China,2,2,1.0,1
1572,New Zealand,2,2,1.0,1
1573,China,2,2,1.0,1
1574,China,2,2,1.0,1
1575,United Kingdom,2,2,1.0,1
1576,China,2,2,1.0,1
1577,China,2,2,1.0,1
1578,United Kingdom,2,2,1.0,1
1579,Sweden,2,2,1.0,1
1580,Canada,2,2,1.0,1
1581,Nigeria,2,2,1.0,1
1582,China,2,2,1.0,1
1583,China,2,2,1.0,1
1584,China,2,2,1.0,1
1585,India,2,2,1.0,1
1586,South Korea,2,2,1.0,1
1587,Austria,2,2,1.0,1
1588,China,2,2,1.0,1
1589,Japan,2,2,1.0,1
1590,China,2,2,1.0,1
1591,Australia,1,2,0.5,1
1591,Canada,1,2,0.5,2
1592,China,2,2,1.0,1
1593,China,2,2,1.0,1
1594,China,2,2,1.0,1
1595,China,2,2,1.0,1
1596,China,2,2,1.0,1
1597,Unknown country,2,2,1.0,1
1598,United States,2,2,1.0,1
1599,China,2,2,1.0,1
1600,Austria,1,2,0.5,1
1600,Germany,1,2,0.5,2
1601,China,1,2,0.5,1
1601,United States,1,2,0.5,2
1602,China,2,2,1.0,1
1603,Netherlands,2,2,1.0,1
1604,Canada,2,2,1.0,1
1605,France,1,2,0.5,1
1605,Switzerland,1,2,0.5,2
1606,United Kingdom,2,2,1.0,1
1607,China,2,2,1.0,1
1608,China,2,2,1.0,1
1609,China,2,2,1.0,1
1610,China,2,2,1.0,1
1611,China,2,2,1.0,1
1612,United Kingdom,2,2,1.0,1
1613,China,2,2,1.0,1
1614,Belgium,2,2,1.0,1
1615,China,2,2,1.0,1
1616,Canada,1,2,0.5,1
1616,United States,1,2,0.5,2
1617,India,2,2,1.0,1
1618,China,2,2,1.0,1
1619,China,2,2,1.0,1
1620,China,2,2,1.0,1
1621,China,2,2,1.0,1
1622,United States,2,2,1.0,1
1623,United States,2,2,1.0,1
1624,China,2,2,1.0,1
1625,China,2,2,1.0,1
1626,China,1,2,0.5,1
1626,Germany,1,2,0.5,2
1627,Japan,2,2,1.0,1
1628,China,2,2,1.0,1
1629,China,2,2,1.0,1
1630,China,2,2,1.0,1
1631,China,2,2,1.0,1
1632,China,2,2,1.0,1
1633,China,2,2,1.0,1
1634,United Kingdom,2,2,1.0,1
1635,China,2,2,1.0,1
1636,China,1,2,0.5,1
1636,United States,1,2,0.5,2
1637,China,2,2,1.0,1
1638,China,2,2,1.0,1
1639,China,2,2,1.0,1
1640,China,2,2,1.0,1
1641,China,2,2,1.0,1
1642,China,2,2,1.0,1
1643,Japan,2,2,1.0,1
1644,China,2,2,1.0,1
1645,China,2,2,1.0,1
1646,China,2,2,1.0,1
1647,United States,2,2,1.0,1
1648,China,2,2,1.0,1
1649,United Kingdom,2,2,1.0,1
1650,China,2,2,1.0,1
1651,Egypt,2,2,1.0,1
1652,China,2,2,1.0,1
1653,Brazil,1,2,0.5,1
1653,Switzerland,1,2,0.5,2
1654,China,2,2,1.0,1
1655,India,2,2,1.0,1
1656,China,2,2,1.0,1
1657,China,2,2,1.0,1
1658,China,2,2,1.0,1
1659,China,2,2,1.0,1
1660,Australia,1,2,0.5,1
1660,Portugal,1,2,0.5,2
1661,China,2,2,1.0,1
1662,China,2,2,1.0,1
1663,China,2,2,1.0,1
1664,China,2,2,1.0,1
1665,China,2,2,1.0,1
1666,China,2,2,1.0,1
1667,China,2,2,1.0,1
1668,China,2,2,1.0,1
1669,China,2,2,1.0,1
1670,China,2,2,1.0,1
1671,China,2,2,1.0,1
1672,China,2,2,1.0,1
1673,Unknown country,2,2,1.0,1
1674,China,2,2,1.0,1
1675,China,2,2,1.0,1
1676,China,2,2,1.0,1
1677,United States,2,2,1.0,1
1678,China,2,2,1.0,1
1679,China,2,2,1.0,1
1680,Greece,1,2,0.5,1
1680,United States,1,2,0.5,2
1681,China,2,2,1.0,1
1682,China,2,2,1.0,1
1683,China,1,1,1.0,1
1684,China,1,1,1.0,1
1685,Netherlands,1,1,1.0,1
1686,China,1,1,1.0,1
1687,China,1,1,1.0,1
1688,China,1,1,1.0,1
1689,China,1,1,1.0,1
1690,Saudi Arabia,1,1,1.0,1
1691,China,1,1,1.0,1
1692,China,1,1,1.0,1
1693,China,1,1,1.0,1
1694,Unknown country,1,1,1.0,1
1695,United States,1,1,1.0,1
1696,China,1,1,1.0,1
1697,China,1,1,1.0,1
1698,Israel,1,1,1.0,1
1699,United States,1,1,1.0,1
1700,Unknown country,1,1,1.0,1
1701,China,1,1,1.0,1
1702,China,1,1,1.0,1
1703,South Korea,1,1,1.0,1
1704,China,1,1,1.0,1
1705,China,1,1,1.0,1
1706,Sweden,1,1,1.0,1
1707,China,1,1,1.0,1
1708,Japan,1,1,1.0,1
1709,United States,1,1,1.0,1
1710,United States,1,1,1.0,1
1711,China,1,1,1.0,1
1712,China,1,1,1.0,1
1713,Unknown country,1,1,1.0,1
1714,China,1,1,1.0,1
1715,China,1,1,1.0,1
1716,Unknown country,1,1,1.0,1
1717,China,1,1,1.0,1
1718,France,1,1,1.0,1
1719,Spain,1,1,1.0,1
1720,China,1,1,1.0,1
1721,United States,1,1,1.0,1
1722,China,1,1,1.0,1
1723,China,1,1,1.0,1
1724,China,1,1,1.0,1
1725,China,1,1,1.0,1
1726,Sweden,1,1,1.0,1
1727,China,1,1,1.0,1
1728,United Kingdom,1,1,1.0,1
1729,China,1,1,1.0,1
1730,China,1,1,1.0,1
1731,China,1,1,1.0,1
1732,China,1,1,1.0,1
1733,China,1,1,1.0,1
1734,China,1,1,1.0,1
1735,Egypt,1,1,1.0,1
1736,China,1,1,1.0,1
1737,China,1,1,1.0,1
1738,China,1,1,1.0,1
1739,China,1,1,1.0,1
1740,United Kingdom,1,1,1.0,1
1741,China,1,1,1.0,1
1742,United States,1,1,1.0,1
1743,Saudi Arabia,1,1,1.0,1
1744,Unknown country,1,1,1.0,1
1745,China,1,1,1.0,1
1746,India,1,1,1.0,1
1747,China,1,1,1.0,1
1748,China,1,1,1.0,1
1749,China,1,1,1.0,1
1750,United Kingdom,1,1,1.0,1
1751,China,1,1,1.0,1
1752,Unknown country,1,1,1.0,1
1753,Germany,1,1,1.0,1
1754,China,1,1,1.0,1
1755,China,1,1,1.0,1
1756,Denmark,1,1,1.0,1
1757,United States,1,1,1.0,1
1758,China,1,1,1.0,1
1759,Germany,1,1,1.0,1
1760,South Korea,1,1,1.0,1
1761,China,1,1,1.0,1
1762,Unknown country,1,1,1.0,1
1763,Unknown country,1,1,1.0,1
1764,China,1,1,1.0,1
1765,Unknown country,1,1,1.0,1
1766,China,1,1,1.0,1
1767,China,1,1,1.0,1
1768,China,1,1,1.0,1
1769,China,1,1,1.0,1
1770,China,1,1,1.0,1
1771,Japan,1,1,1.0,1
1772,China,1,1,1.0,1
1773,United Kingdom,1,1,1.0,1
1774,China,1,1,1.0,1
1775,China,1,1,1.0,1
1776,United Kingdom,1,1,1.0,1
1777,China,1,1,1.0,1
1778,Taiwan,1,1,1.0,1
1779,China,1,1,1.0,1
1780,Greece,1,1,1.0,1
1781,China,1,1,1.0,1
1782,Venezuela,1,1,1.0,1
1783,China,1,1,1.0,1
1784,China,1,1,1.0,1
1785,China,1,1,1.0,1
1786,Japan,1,1,1.0,1
1787,Unknown country,1,1,1.0,1
1788,United States,1,1,1.0,1
1789,China,1,1,1.0,1
1790,China,1,1,1.0,1
1791,Unknown country,1,1,1.0,1
1792,China,1,1,1.0,1
1793,China,1,1,1.0,1
1794,China,1,1,1.0,1
1795,Unknown country,1,1,1.0,1
1796,China,1,1,1.0,1
1797,Sri Lanka,1,1,1.0,1
1798,China,1,1,1.0,1
1799,China,1,1,1.0,1
1800,Australia,1,1,1.0,1
1801,China,1,1,1.0,1
1802,United Kingdom,1,1,1.0,1
1803,Unknown country,1,1,1.0,1
1804,India,1,1,1.0,1
1805,China,1,1,1.0,1
1806,United Kingdom,1,1,1.0,1
1807,United Kingdom,1,1,1.0,1
1808,China,1,1,1.0,1
1809,Canada,1,1,1.0,1
1810,China,1,1,1.0,1
1811,Greece,1,1,1.0,1
1812,China,1,1,1.0,1
1813,China,1,1,1.0,1
1814,China,1,1,1.0,1
1815,Spain,1,1,1.0,1
1816,United Kingdom,1,1,1.0,1
1817,Unknown country,1,1,1.0,1
1818,United States,1,1,1.0,1
1819,United Kingdom,1,1,1.0,1
1820,China,1,1,1.0,1
1821,China,1,1,1.0,1
1822,United States,1,1,1.0,1
1823,China,1,1,1.0,1
1824,China,1,1,1.0,1
1825,China,1,1,1.0,1
1826,United States,1,1,1.0,1
1827,United Kingdom,1,1,1.0,1
1828,China,1,1,1.0,1
1829,China,1,1,1.0,1
1830,Unknown country,1,1,1.0,1
1831,China,1,1,1.0,1
1832,United States,1,1,1.0,1
1833,China,1,1,1.0,1
1834,India,1,1,1.0,1
1835,United States,1,1,1.0,1
1836,China,1,1,1.0,1
1837,China,1,1,1.0,1
1838,China,1,1,1.0,1
1839,China,1,1,1.0,1
1840,Unknown country,1,1,1.0,1
1841,Canada,1,1,1.0,1
1842,China,1,1,1.0,1
1843,China,1,1,1.0,1
1844,China,1,1,1.0,1
1845,China,1,1,1.0,1
1846,Colombia,1,1,1.0,1
1847,China,1,1,1.0,1
1848,China,1,1,1.0,1
1849,China,1,1,1.0,1
1850,Unknown country,1,1,1.0,1
1851,China,1,1,1.0,1
1852,China,1,1,1.0,1
1853,China,1,1,1.0,1
1854,China,1,1,1.0,1
1855,United States,1,1,1.0,1
1856,China,1,1,1.0,1
1857,China,1,1,1.0,1
