community,modal_institution,n_authors,group_authors,author_share,rank
1,University of Illinois at Urbana-Champaign,3,6891,0.00043535045711797995,455
1,University of Insubria,3,6891,0.00043535045711797995,456
1,University of Kentucky,3,6891,0.00043535045711797995,457
1,University of Montpellier,3,6891,0.00043535045711797995,458
1,University of San Carlos,3,6891,0.00043535045711797995,459
1,University of Strasbourg,3,6891,0.00043535045711797995,460
1,University of Tsukuba,3,6891,0.00043535045711797995,461
1,University of Turin,3,6891,0.00043535045711797995,462
1,University of Tübingen,3,6891,0.00043535045711797995,463
1,University of the Witwatersrand,3,6891,0.00043535045711797995,464
1,Universitätsklinikum Erlangen,3,6891,0.00043535045711797995,465
1,Universitätsmedizin Göttingen,3,6891,0.00043535045711797995,466
1,VA Boston Healthcare System,3,6891,0.00043535045711797995,467
1,Vall d'Hebron Institut de Recerca,3,6891,0.00043535045711797995,468
1,Wellcome/Cancer Research UK Gurdon Institute,3,6891,0.00043535045711797995,469
1,Wilhelmina Children's Hospital,3,6891,0.00043535045711797995,470
1,Aalborg University Hospital,2,6891,0.0002902336380786533,471
1,"Aarhus, Denmark, Southfield, MI, New York, NY, Greifswald, Germany, Regensburg, Germany, Boston, MA",2,6891,0.0002902336380786533,472
1,Affymetrix Inc,2,6891,0.0002902336380786533,473
1,Aix-Marseille University,2,6891,0.0002902336380786533,474
1,Antwerp University Hospital,2,6891,0.0002902336380786533,475
1,Arkema Inc,2,6891,0.0002902336380786533,476
1,Beth Israel Deaconess Medical Center,2,6891,0.0002902336380786533,477
1,BioAge Labs Inc,2,6891,0.0002902336380786533,478
1,"Biocomputing, Medical Research Council Harwell Institute, Oxford, UK",2,6891,0.0002902336380786533,479
1,Bispebjerg and Frederiksberg Hospital,2,6891,0.0002902336380786533,480
1,"Boston, MA, Salt Lake City, UT",2,6891,0.0002902336380786533,481
1,Buck Institute for Research on Aging,2,6891,0.0002902336380786533,482
1,Case Western Reserve University,2,6891,0.0002902336380786533,483
1,Cayetano Heredia University,2,6891,0.0002902336380786533,484
1,Cellzome GmbH,2,6891,0.0002902336380786533,485
1,Center for Special Minimally Invasive and Robotic Surgery,2,6891,0.0002902336380786533,486
1,Centre Hospitalier Universitaire de Rouen,2,6891,0.0002902336380786533,487
1,Centre for Psychiatry and Neuroscience,2,6891,0.0002902336380786533,488
1,Centro Medico Nacional Siglo XXI,2,6891,0.0002902336380786533,489
1,Centro de Investigación Biomédica en Red de Enfermedades Raras,2,6891,0.0002902336380786533,490
1,Centro de Investigación Biomédica en Red de Fisiopatología de la Obesidad y Nutrición,2,6891,0.0002902336380786533,491
1,Chiba University,2,6891,0.0002902336380786533,492
1,Children's Hospital of Chongqing Medical University,2,6891,0.0002902336380786533,493
1,Children's Hospital of Los Angeles,2,6891,0.0002902336380786533,494
1,Cleveland Clinic,2,6891,0.0002902336380786533,495
1,Dalarna University,2,6891,0.0002902336380786533,496
1,Dayanand Medical College & Hospital,2,6891,0.0002902336380786533,497
1,"Department of Vascular Surgery, Clinic Ottakring, Vienna, Austria",2,6891,0.0002902336380786533,498
1,Dokkyo Medical University,2,6891,0.0002902336380786533,499
1,ETH Zurich,2,6891,0.0002902336380786533,500
1,Ealing Hospital,2,6891,0.0002902336380786533,501
1,Eisai Inc,2,6891,0.0002902336380786533,502
1,Eli Lilly GmbH,2,6891,0.0002902336380786533,503
1,Emory National Primate Research Center,2,6891,0.0002902336380786533,504
1,European Molecular Biology Laboratory,2,6891,0.0002902336380786533,505
1,Ewha Womans University,2,6891,0.0002902336380786533,506
1,F Hoffmann La Roche AG,2,6891,0.0002902336380786533,507
1,Flinders University,2,6891,0.0002902336380786533,508
1,Framingham Heart Study,2,6891,0.0002902336380786533,509
1,FrieslandCampina Nederland BV,2,6891,0.0002902336380786533,510
1,Fujita Health University,2,6891,0.0002902336380786533,511
1,GGZ inGeest,2,6891,0.0002902336380786533,512
1,"Genetic Biobank of the Faroe Islands, Tórshavn, Faroe Islands",2,6891,0.0002902336380786533,513
1,German Center for Neurodegenerative Diseases,2,6891,0.0002902336380786533,514
1,German Institute for Economic Research,2,6891,0.0002902336380786533,515
1,Griffith University,2,6891,0.0002902336380786533,516
1,Hallym University,2,6891,0.0002902336380786533,517
1,Hamad Medical Corporation,2,6891,0.0002902336380786533,518
1,Hasselt University,2,6891,0.0002902336380786533,519
1,Hasso Plattner Institute,2,6891,0.0002902336380786533,520
1,Hokkaido University,2,6891,0.0002902336380786533,521
1,Hospitais da Universidade de Coimbra,2,6891,0.0002902336380786533,522
1,Hospital General de Niños Ricardo Gutierrez,2,6891,0.0002902336380786533,523
1,Hospital de Clínicas de Porto Alegre,2,6891,0.0002902336380786533,524
1,"Humanity Inc, Humanity, 177 Huntington Ave, Ste 1700, Humanity Inc - 91556, 02115, Boston, MA, USA",2,6891,0.0002902336380786533,525
1,Hunter Medical Research Institute,2,6891,0.0002902336380786533,526
1,Hvidovre Hospital,2,6891,0.0002902336380786533,527
1,Hôpital Orthopédique de la Suisse Romande,2,6891,0.0002902336380786533,528
1,Institut du Cerveau,2,6891,0.0002902336380786533,529
1,Institute of Animal Physiology and Genetics,2,6891,0.0002902336380786533,530
1,Institute of Cardiology,2,6891,0.0002902336380786533,531
1,Institute of Cytology and Genetics,2,6891,0.0002902336380786533,532
1,Institute of Social and Preventive Medicine,2,6891,0.0002902336380786533,533
1,Instituto Nacional de Salud Pública,2,6891,0.0002902336380786533,534
1,Instituto de Investigación Biomédica de Málaga,2,6891,0.0002902336380786533,535
1,"Intomics, Lottenborgvej 26, 2800 Lyngby (Copenhagen), Denmark",2,6891,0.0002902336380786533,536
1,Italian institute for Genomic Medicine,2,6891,0.0002902336380786533,537
1,James J. Peters VA Medical Center,2,6891,0.0002902336380786533,538
1,Japanese Foundation for Cancer Research,2,6891,0.0002902336380786533,539
1,Jena University Hospital,2,6891,0.0002902336380786533,540
1,KTH Royal Institute of Technology,2,6891,0.0002902336380786533,541
1,King Abdulaziz University,2,6891,0.0002902336380786533,542
1,King Abdullah University of Science and Technology,2,6891,0.0002902336380786533,543
1,Klinički Bolnički Centar Split,2,6891,0.0002902336380786533,544
1,Kochi Medical School,2,6891,0.0002902336380786533,545
1,Kuopion Liikuntalääketieteen Tutkimuslaitos,2,6891,0.0002902336380786533,546
1,Latvian Biomedical Research and Study Centre,2,6891,0.0002902336380786533,547
1,Lerner Research Institute Cleveland Clinic,2,6891,0.0002902336380786533,548
1,Lillebaelt Hospital,2,6891,0.0002902336380786533,549
1,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,2,6891,0.0002902336380786533,550
1,MRC Biostatistics Unit,2,6891,0.0002902336380786533,551
1,Maastricht University,2,6891,0.0002902336380786533,552
1,Marseille Public University Hospital System,2,6891,0.0002902336380786533,553
1,Max Planck Institute for Psycholinguistics,2,6891,0.0002902336380786533,554
1,Max Planck Institute of Immunobiology and Epigenetics,2,6891,0.0002902336380786533,555
1,McMaster University,2,6891,0.0002902336380786533,556
1,Medical Research Council,2,6891,0.0002902336380786533,557
1,Medical University of Warsaw,2,6891,0.0002902336380786533,558
1,Meijo Hospital,2,6891,0.0002902336380786533,559
1,Michael J. Fox Foundation,2,6891,0.0002902336380786533,560
1,Murdoch Children's Research Institute,2,6891,0.0002902336380786533,561
1,Nagoya City University,2,6891,0.0002902336380786533,562
1,Nagoya University,2,6891,0.0002902336380786533,563
1,Nanjing University,2,6891,0.0002902336380786533,564
1,National Autonomous University of Mexico,2,6891,0.0002902336380786533,565
1,National Center for Global Health and Medicine,2,6891,0.0002902336380786533,566
1,National Heart Centre Singapore,2,6891,0.0002902336380786533,567
1,National Hospital Organization Hokkaido Medical Center,2,6891,0.0002902336380786533,568
1,National Hospital Organization Kobe Medical Center,2,6891,0.0002902336380786533,569
1,"National Institute of Biomedical Innovation, Health and Nutrition",2,6891,0.0002902336380786533,570
1,National Institute of Genomic Medicine,2,6891,0.0002902336380786533,571
1,National Institutes of Health,2,6891,0.0002902336380786533,572
1,National Yang Ming Chiao Tung University,2,6891,0.0002902336380786533,573
1,Nationwide Children's Hospital,2,6891,0.0002902336380786533,574
1,Netherlands Heart Institute,2,6891,0.0002902336380786533,575
1,New York Genome Center,2,6891,0.0002902336380786533,576
1,Nihon University,2,6891,0.0002902336380786533,577
1,Nippon Medical School,2,6891,0.0002902336380786533,578
1,Nofer Institute of Occupational Medicine,2,6891,0.0002902336380786533,579
1,Nord University,2,6891,0.0002902336380786533,580
1,Nottingham Trent University,2,6891,0.0002902336380786533,581
1,Novartis AG,2,6891,0.0002902336380786533,582
1,OpenDNA Ltd,2,6891,0.0002902336380786533,583
1,Oxford University Hospitals NHS Trust,2,6891,0.0002902336380786533,584
1,Paracelsus Medical University,2,6891,0.0002902336380786533,585
1,Pasteur Institute of Lille,2,6891,0.0002902336380786533,586
1,Philipps University of Marburg,2,6891,0.0002902336380786533,587
1,Princeton University,2,6891,0.0002902336380786533,588
1,Roswell Park Comprehensive Cancer Center,2,6891,0.0002902336380786533,589
1,Royal Devon & Exeter NHS Foundation Trust,2,6891,0.0002902336380786533,590
1,Royal National Orthopaedic Hospital,2,6891,0.0002902336380786533,591
1,Royal Women's Hospital,2,6891,0.0002902336380786533,592
1,Scripps Research Institute,2,6891,0.0002902336380786533,593
1,Shanghai Institute of Nutrition and Health,2,6891,0.0002902336380786533,594
1,Shantou University Medical College,2,6891,0.0002902336380786533,595
1,Sheppard and Enoch Pratt Hospital,2,6891,0.0002902336380786533,596
1,Shiga University of Medical Science,2,6891,0.0002902336380786533,597
1,Shimane University,2,6891,0.0002902336380786533,598
1,Society of Alcoholism and other Addictions,2,6891,0.0002902336380786533,599
1,Southern Illinois University School of Medicine,2,6891,0.0002902336380786533,600
1,St Mary's Hospital,2,6891,0.0002902336380786533,601
1,St Peter's Hospital,2,6891,0.0002902336380786533,602
1,State University of New York Upstate Medical University,2,6891,0.0002902336380786533,603
1,Stellenbosch University,2,6891,0.0002902336380786533,604
1,Sungkyunkwan University,2,6891,0.0002902336380786533,605
1,Thomayer University Hospital,2,6891,0.0002902336380786533,606
1,Tilburg University,2,6891,0.0002902336380786533,607
1,Tinbergen Institute,2,6891,0.0002902336380786533,608
1,Tohoku University Hospital,2,6891,0.0002902336380786533,609
1,Trimbos Institute,2,6891,0.0002902336380786533,610
1,US Army Research Institute of Environmental Medicine,2,6891,0.0002902336380786533,611
1,University Health Network,2,6891,0.0002902336380786533,612
1,University Hospital Augsburg,2,6891,0.0002902336380786533,613
1,University Hospital Carl Gustav Carus,2,6891,0.0002902336380786533,614
1,University Hospital Würzburg,2,6891,0.0002902336380786533,615
1,University of Antioquia,2,6891,0.0002902336380786533,616
1,University of Arizona Health Sciences,2,6891,0.0002902336380786533,617
1,University of Auckland,2,6891,0.0002902336380786533,618
1,University of Barcelona,2,6891,0.0002902336380786533,619
1,University of Basel,2,6891,0.0002902336380786533,620
1,University of British Columbia,2,6891,0.0002902336380786533,621
1,"University of California, Davis",2,6891,0.0002902336380786533,622
1,"University of California, Riverside",2,6891,0.0002902336380786533,623
1,"University of California, Santa Cruz",2,6891,0.0002902336380786533,624
1,"University of Campania ""Luigi Vanvitelli""",2,6891,0.0002902336380786533,625
1,University of Colorado Denver,2,6891,0.0002902336380786533,626
1,University of Denver,2,6891,0.0002902336380786533,627
1,University of Florence,2,6891,0.0002902336380786533,628
1,University of Florida,2,6891,0.0002902336380786533,629
1,University of Greifswald,2,6891,0.0002902336380786533,630
1,University of Groningen,2,6891,0.0002902336380786533,631
1,University of KwaZulu-Natal,2,6891,0.0002902336380786533,632
1,University of Lille,2,6891,0.0002902336380786533,633
1,University of Massachusetts Chan Medical School,2,6891,0.0002902336380786533,634
1,University of Miami,2,6891,0.0002902336380786533,635
1,University of Parma,2,6891,0.0002902336380786533,636
1,University of Potsdam,2,6891,0.0002902336380786533,637
1,University of Santiago de Compostela,2,6891,0.0002902336380786533,638
1,University of South Florida,2,6891,0.0002902336380786533,639
1,University of Southampton,2,6891,0.0002902336380786533,640
1,University of St Andrews,2,6891,0.0002902336380786533,641
1,University of Trento,2,6891,0.0002902336380786533,642
1,University of Ulm,2,6891,0.0002902336380786533,643
1,University of Worcester,2,6891,0.0002902336380786533,644
1,University of the West Indies at Mona,2,6891,0.0002902336380786533,645
1,Universitätsklinikum Aachen,2,6891,0.0002902336380786533,646
1,Université Laval,2,6891,0.0002902336380786533,647
1,Université de Sherbrooke,2,6891,0.0002902336380786533,648
1,Victoria University,2,6891,0.0002902336380786533,649
1,Vilnius University,2,6891,0.0002902336380786533,650
1,Wakayama Medical University,2,6891,0.0002902336380786533,651
1,Wayne State University,2,6891,0.0002902336380786533,652
1,Yonsei University,2,6891,0.0002902336380786533,653
1,Zealand University Hospital Roskilde,2,6891,0.0002902336380786533,654
1,École Polytechnique Fédérale de Lausanne,2,6891,0.0002902336380786533,655
1,Établissement Français du Sang,2,6891,0.0002902336380786533,656
1,Academy of Nutrition and Dietetics,1,6891,0.00014511681903932666,657
1,Agostino Gemelli University Polyclinic,1,6891,0.00014511681903932666,658
1,"Albrecht Kossel Institute, University Clinic of Rostock, Rostock, Germany",1,6891,0.00014511681903932666,659
1,Alexander Fleming Biomedical Sciences Research Center,1,6891,0.00014511681903932666,660
1,Alexandria University,1,6891,0.00014511681903932666,661
1,Alfred I. duPont Hospital for Children,1,6891,0.00014511681903932666,662
1,"Altrecht Eating Disorders Rintveld, Netherlands",1,6891,0.00014511681903932666,663
1,American University of Beirut,1,6891,0.00014511681903932666,664
1,Andalusian Molecular Biology and Regenerative Medicine Centre,1,6891,0.00014511681903932666,665
1,"Anogia Medical Centre, Anogia, Greece",1,6891,0.00014511681903932666,666
1,Argosy University,1,6891,0.00014511681903932666,667
1,Arizona State University,1,6891,0.00014511681903932666,668
1,Arkin,1,6891,0.00014511681903932666,669
1,Aso Iizuka Hospital,1,6891,0.00014511681903932666,670
1,Assistance Publique - Hôpitaux de Paris,1,6891,0.00014511681903932666,671
1,Aston University,1,6891,0.00014511681903932666,672
1,AstraZeneca AB,1,6891,0.00014511681903932666,673
1,AstraZeneca UK Ltd,1,6891,0.00014511681903932666,674
1,Augusta University Research Institute Inc,1,6891,0.00014511681903932666,675
1,Australian National University,1,6891,0.00014511681903932666,676
1,Autonomous University of Madrid,1,6891,0.00014511681903932666,677
1,Azienda Ospedale - Università Padova,1,6891,0.00014511681903932666,678
1,Azienda Ospedaliera San Gerardo,1,6891,0.00014511681903932666,679
1,Azienda Ospedaliera Universitaria Integrata Verona,1,6891,0.00014511681903932666,680
1,Azienda Sanitaria di Firenze,1,6891,0.00014511681903932666,681
1,Bar-Ilan University,1,6891,0.00014511681903932666,682
1,Barts Health NHS Trust,1,6891,0.00014511681903932666,683
