community,modal_institution,n_authors,group_authors,author_share,rank
1,University of Insubria,3,6959,0.00043109642189969824,454
1,University of Liverpool,3,6959,0.00043109642189969824,455
1,University of Massachusetts Chan Medical School,3,6959,0.00043109642189969824,456
1,University of Milan,3,6959,0.00043109642189969824,457
1,University of Montpellier,3,6959,0.00043109642189969824,458
1,University of San Carlos,3,6959,0.00043109642189969824,459
1,University of Strasbourg,3,6959,0.00043109642189969824,460
1,University of Turin,3,6959,0.00043109642189969824,461
1,University of Tübingen,3,6959,0.00043109642189969824,462
1,University of the Witwatersrand,3,6959,0.00043109642189969824,463
1,Universitätsklinikum Erlangen,3,6959,0.00043109642189969824,464
1,Universitätsmedizin Göttingen,3,6959,0.00043109642189969824,465
1,Vall d'Hebron Institut de Recerca,3,6959,0.00043109642189969824,466
1,Aalborg University Hospital,2,6959,0.00028739761459979884,467
1,"Aarhus, Denmark, Southfield, MI, New York, NY, Greifswald, Germany, Regensburg, Germany, Boston, MA",2,6959,0.00028739761459979884,468
1,Affymetrix Inc,2,6959,0.00028739761459979884,469
1,Aix-Marseille University,2,6959,0.00028739761459979884,470
1,Akershus University Hospital,2,6959,0.00028739761459979884,471
1,Antwerp University Hospital,2,6959,0.00028739761459979884,472
1,Australian National University,2,6959,0.00028739761459979884,473
1,BioAge Labs Inc,2,6959,0.00028739761459979884,474
1,"Biocomputing, Medical Research Council Harwell Institute, Oxford, UK",2,6959,0.00028739761459979884,475
1,Biomedical Research Institute of Lleida,2,6959,0.00028739761459979884,476
1,Bispebjerg and Frederiksberg Hospital,2,6959,0.00028739761459979884,477
1,"Boston, MA, Salt Lake City, UT",2,6959,0.00028739761459979884,478
1,Buck Institute for Research on Aging,2,6959,0.00028739761459979884,479
1,Cayetano Heredia University,2,6959,0.00028739761459979884,480
1,Center for Special Minimally Invasive and Robotic Surgery,2,6959,0.00028739761459979884,481
1,Centre Hospitalier Universitaire de Lille,2,6959,0.00028739761459979884,482
1,Centre Hospitalier Universitaire de Rouen,2,6959,0.00028739761459979884,483
1,Centre for Psychiatry and Neuroscience,2,6959,0.00028739761459979884,484
1,Centro de Investigación Biomédica en Red de Enfermedades Raras,2,6959,0.00028739761459979884,485
1,Centro de Investigación Biomédica en Red de Fisiopatología de la Obesidad y Nutrición,2,6959,0.00028739761459979884,486
1,Chiba University,2,6959,0.00028739761459979884,487
1,Children's Hospital of Los Angeles,2,6959,0.00028739761459979884,488
1,Children's Nutrition Research Center at Baylor College of Medicine,2,6959,0.00028739761459979884,489
1,Clinic for Special Children,2,6959,0.00028739761459979884,490
1,Dalarna University,2,6959,0.00028739761459979884,491
1,Dayanand Medical College & Hospital,2,6959,0.00028739761459979884,492
1,"Department of Vascular Surgery, Clinic Ottakring, Vienna, Austria",2,6959,0.00028739761459979884,493
1,ETH Zurich,2,6959,0.00028739761459979884,494
1,Ealing Hospital,2,6959,0.00028739761459979884,495
1,Eisai Inc,2,6959,0.00028739761459979884,496
1,Emory University Hospital,2,6959,0.00028739761459979884,497
1,Ewha Womans University,2,6959,0.00028739761459979884,498
1,F Hoffmann La Roche AG,2,6959,0.00028739761459979884,499
1,Flinders University,2,6959,0.00028739761459979884,500
1,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,2,6959,0.00028739761459979884,501
1,FrieslandCampina Nederland BV,2,6959,0.00028739761459979884,502
1,"Fuwai Hospital, CAMS&PUMC",2,6959,0.00028739761459979884,503
1,GGZ inGeest,2,6959,0.00028739761459979884,504
1,"Genetic Biobank of the Faroe Islands, Tórshavn, Faroe Islands",2,6959,0.00028739761459979884,505
1,German Center for Diabetes Research,2,6959,0.00028739761459979884,506
1,German Center for Neurodegenerative Diseases,2,6959,0.00028739761459979884,507
1,German Institute for Economic Research,2,6959,0.00028739761459979884,508
1,German Institute of Human Nutrition,2,6959,0.00028739761459979884,509
1,Ghent University,2,6959,0.00028739761459979884,510
1,Hallym University,2,6959,0.00028739761459979884,511
1,Herlev and Gentofte Hospital,2,6959,0.00028739761459979884,512
1,Hospital de Clínicas de Porto Alegre,2,6959,0.00028739761459979884,513
1,"Humanity Inc, Humanity, 177 Huntington Ave, Ste 1700, Humanity Inc - 91556, 02115, Boston, MA, USA",2,6959,0.00028739761459979884,514
1,Hvidovre Hospital,2,6959,0.00028739761459979884,515
1,Hôpital Broca,2,6959,0.00028739761459979884,516
1,Hôpital Orthopédique de la Suisse Romande,2,6959,0.00028739761459979884,517
1,Illumina Inc,2,6959,0.00028739761459979884,518
1,Indiana University Bloomington,2,6959,0.00028739761459979884,519
1,Institute of Animal Physiology and Genetics,2,6959,0.00028739761459979884,520
1,Institute of Cardiology,2,6959,0.00028739761459979884,521
1,Institute of Cytology and Genetics,2,6959,0.00028739761459979884,522
1,Institute of Social and Preventive Medicine,2,6959,0.00028739761459979884,523
1,Instituto Nacional de Salud Pública,2,6959,0.00028739761459979884,524
1,Instituto de Investigación Biomédica de Málaga,2,6959,0.00028739761459979884,525
1,"Intomics, Lottenborgvej 26, 2800 Lyngby (Copenhagen), Denmark",2,6959,0.00028739761459979884,526
1,Istituto Neurologico Carlo Besta,2,6959,0.00028739761459979884,527
1,Italian institute for Genomic Medicine,2,6959,0.00028739761459979884,528
1,Jackson State University,2,6959,0.00028739761459979884,529
1,Japanese Foundation for Cancer Research,2,6959,0.00028739761459979884,530
1,Jena University Hospital,2,6959,0.00028739761459979884,531
1,King Abdulaziz University,2,6959,0.00028739761459979884,532
1,Klinički Bolnički Centar Split,2,6959,0.00028739761459979884,533
1,Kochi Medical School,2,6959,0.00028739761459979884,534
1,Kuopion Liikuntalääketieteen Tutkimuslaitos,2,6959,0.00028739761459979884,535
1,Latvian Biomedical Research and Study Centre,2,6959,0.00028739761459979884,536
1,Lerner Research Institute Cleveland Clinic,2,6959,0.00028739761459979884,537
1,Lillebaelt Hospital,2,6959,0.00028739761459979884,538
1,Lithuanian University of Health Sciences,2,6959,0.00028739761459979884,539
1,London School of Economics and Political Science,2,6959,0.00028739761459979884,540
1,"Lutia I Puava Ae Mapu I Fagalele, Apia, Samoa",2,6959,0.00028739761459979884,541
1,Maastricht University,2,6959,0.00028739761459979884,542
1,Marseille Public University Hospital System,2,6959,0.00028739761459979884,543
1,Max Planck Institute for Human Development,2,6959,0.00028739761459979884,544
1,Max Planck Institute of Immunobiology and Epigenetics,2,6959,0.00028739761459979884,545
1,Mayo Clinic in Rochester,2,6959,0.00028739761459979884,546
1,Medical Research Council,2,6959,0.00028739761459979884,547
1,Michael J. Fox Foundation,2,6959,0.00028739761459979884,548
1,Nagoya City University,2,6959,0.00028739761459979884,549
1,Nanjing University,2,6959,0.00028739761459979884,550
1,National Autonomous University of Mexico,2,6959,0.00028739761459979884,551
1,National Center for Global Health and Medicine,2,6959,0.00028739761459979884,552
1,National Health Service England,2,6959,0.00028739761459979884,553
1,National Heart Centre Singapore,2,6959,0.00028739761459979884,554
1,"National Institute of Biomedical Innovation, Health and Nutrition",2,6959,0.00028739761459979884,555
1,National Institute of Genomic Medicine,2,6959,0.00028739761459979884,556
1,National Taiwan University Hospital,2,6959,0.00028739761459979884,557
1,Nationwide Children's Hospital,2,6959,0.00028739761459979884,558
1,Netherlands Heart Institute,2,6959,0.00028739761459979884,559
1,Nihon University,2,6959,0.00028739761459979884,560
1,Niigata University,2,6959,0.00028739761459979884,561
1,Nippon Medical School,2,6959,0.00028739761459979884,562
1,Nofer Institute of Occupational Medicine,2,6959,0.00028739761459979884,563
1,Nottingham Trent University,2,6959,0.00028739761459979884,564
1,Novartis AG,2,6959,0.00028739761459979884,565
1,OpenDNA Ltd,2,6959,0.00028739761459979884,566
1,Paracelsus Medical University,2,6959,0.00028739761459979884,567
1,Pasteur Institute of Lille,2,6959,0.00028739761459979884,568
1,Philipps University of Marburg,2,6959,0.00028739761459979884,569
1,RTI International,2,6959,0.00028739761459979884,570
1,Radboud University Nijmegen,2,6959,0.00028739761459979884,571
1,Roswell Park Comprehensive Cancer Center,2,6959,0.00028739761459979884,572
1,Royal National Orthopaedic Hospital,2,6959,0.00028739761459979884,573
1,Royal Women's Hospital,2,6959,0.00028739761459979884,574
1,Saarland University,2,6959,0.00028739761459979884,575
1,Salford Royal NHS Foundation Trust,2,6959,0.00028739761459979884,576
1,Scripps Research Institute,2,6959,0.00028739761459979884,577
1,Shanghai Institute of Nutrition and Health,2,6959,0.00028739761459979884,578
1,Shantou University Medical College,2,6959,0.00028739761459979884,579
1,Sheppard and Enoch Pratt Hospital,2,6959,0.00028739761459979884,580
1,Shimane University,2,6959,0.00028739761459979884,581
1,Society of Alcoholism and other Addictions,2,6959,0.00028739761459979884,582
1,Southern Illinois University School of Medicine,2,6959,0.00028739761459979884,583
1,St David's Medical Center,2,6959,0.00028739761459979884,584
1,St Mary's Hospital,2,6959,0.00028739761459979884,585
1,St Olav's University Hospital,2,6959,0.00028739761459979884,586
1,St Peter's Hospital,2,6959,0.00028739761459979884,587
1,State University of New York Upstate Medical University,2,6959,0.00028739761459979884,588
1,Stellenbosch University,2,6959,0.00028739761459979884,589
1,Stichting Epilepsie Instellingen Nederland,2,6959,0.00028739761459979884,590
1,Sungkyunkwan University,2,6959,0.00028739761459979884,591
1,Swiss Tropical and Public Health Institute,2,6959,0.00028739761459979884,592
1,Tel Aviv University,2,6959,0.00028739761459979884,593
1,The Ohio State University,2,6959,0.00028739761459979884,594
1,Thomayer University Hospital,2,6959,0.00028739761459979884,595
1,Tinbergen Institute,2,6959,0.00028739761459979884,596
1,Tohoku University Hospital,2,6959,0.00028739761459979884,597
1,Trimbos Institute,2,6959,0.00028739761459979884,598
1,US Army Research Institute of Environmental Medicine,2,6959,0.00028739761459979884,599
1,UiT The Arctic University of Norway,2,6959,0.00028739761459979884,600
1,United States Department of Veterans Affairs,2,6959,0.00028739761459979884,601
1,University Hospital Augsburg,2,6959,0.00028739761459979884,602
1,University Hospital Würzburg,2,6959,0.00028739761459979884,603
1,University Hospital of Bern,2,6959,0.00028739761459979884,604
1,University of Antioquia,2,6959,0.00028739761459979884,605
1,University of Arizona,2,6959,0.00028739761459979884,606
1,University of Barcelona,2,6959,0.00028739761459979884,607
1,University of Basel,2,6959,0.00028739761459979884,608
1,University of Birmingham,2,6959,0.00028739761459979884,609
1,"University of Campania ""Luigi Vanvitelli""",2,6959,0.00028739761459979884,610
1,University of Exeter,2,6959,0.00028739761459979884,611
1,University of Florence,2,6959,0.00028739761459979884,612
1,University of Geneva,2,6959,0.00028739761459979884,613
1,University of Greifswald,2,6959,0.00028739761459979884,614
1,University of Groningen,2,6959,0.00028739761459979884,615
1,University of Ibadan,2,6959,0.00028739761459979884,616
1,University of KwaZulu-Natal,2,6959,0.00028739761459979884,617
1,University of Lisbon,2,6959,0.00028739761459979884,618
1,University of Milano-Bicocca,2,6959,0.00028739761459979884,619
1,University of Parma,2,6959,0.00028739761459979884,620
1,University of Potsdam,2,6959,0.00028739761459979884,621
1,University of Salerno,2,6959,0.00028739761459979884,622
1,University of South Florida,2,6959,0.00028739761459979884,623
1,University of Southampton,2,6959,0.00028739761459979884,624
1,University of Trento,2,6959,0.00028739761459979884,625
1,University of Ulm,2,6959,0.00028739761459979884,626
1,University of Zagreb,2,6959,0.00028739761459979884,627
1,University of the West Indies at Mona,2,6959,0.00028739761459979884,628
1,Universitätsklinikum Aachen,2,6959,0.00028739761459979884,629
1,Université Laval,2,6959,0.00028739761459979884,630
1,Université de Sherbrooke,2,6959,0.00028739761459979884,631
1,Victoria University,2,6959,0.00028739761459979884,632
1,Vilnius University,2,6959,0.00028739761459979884,633
1,Wakayama Medical University,2,6959,0.00028739761459979884,634
1,Wayne State University,2,6959,0.00028739761459979884,635
1,Wilhelmina Children's Hospital,2,6959,0.00028739761459979884,636
1,Yonsei University,2,6959,0.00028739761459979884,637
1,École Polytechnique Fédérale de Lausanne,2,6959,0.00028739761459979884,638
1,Établissement Français du Sang,2,6959,0.00028739761459979884,639
1,Academy of Nutrition and Dietetics,1,6959,0.00014369880729989942,640
1,"Albrecht Kossel Institute, University Clinic of Rostock, Rostock, Germany",1,6959,0.00014369880729989942,641
1,Alexander Fleming Biomedical Sciences Research Center,1,6959,0.00014369880729989942,642
1,Alexandria University,1,6959,0.00014369880729989942,643
1,Alfred I. duPont Hospital for Children,1,6959,0.00014369880729989942,644
1,"Altrecht Eating Disorders Rintveld, Netherlands",1,6959,0.00014369880729989942,645
1,American Samoa Government,1,6959,0.00014369880729989942,646
1,American University of Beirut,1,6959,0.00014369880729989942,647
1,Andalusian Molecular Biology and Regenerative Medicine Centre,1,6959,0.00014369880729989942,648
1,"Anogia Medical Centre, Anogia, Greece",1,6959,0.00014369880729989942,649
1,Argosy University,1,6959,0.00014369880729989942,650
1,Arkin,1,6959,0.00014369880729989942,651
1,Aso Iizuka Hospital,1,6959,0.00014369880729989942,652
1,Assistance Publique - Hôpitaux de Paris,1,6959,0.00014369880729989942,653
1,AstraZeneca AB,1,6959,0.00014369880729989942,654
1,AstraZeneca UK Ltd,1,6959,0.00014369880729989942,655
1,Augusta University,1,6959,0.00014369880729989942,656
1,Augusta University Research Institute Inc,1,6959,0.00014369880729989942,657
1,Azienda Ospedale - Università Padova,1,6959,0.00014369880729989942,658
1,Azienda Ospedaliera San Gerardo,1,6959,0.00014369880729989942,659
1,Azienda Ospedaliera Universitaria Integrata Verona,1,6959,0.00014369880729989942,660
1,Azienda Sanitaria di Firenze,1,6959,0.00014369880729989942,661
1,Bar-Ilan University,1,6959,0.00014369880729989942,662
1,Beaumont Hospital,1,6959,0.00014369880729989942,663
1,Behavioral Health Services,1,6959,0.00014369880729989942,664
1,Beijing Hypertension Prevention Association,1,6959,0.00014369880729989942,665
1,Beijing Tian Tan Hospital,1,6959,0.00014369880729989942,666
1,Berkshire Healthcare NHS Foundation Trust,1,6959,0.00014369880729989942,667
1,Bio4Dreams (Italy),1,6959,0.00014369880729989942,668
1,Biogipuzkoa Health Research Institute,1,6959,0.00014369880729989942,669
1,"Biopsychosocial Corporation, Vienna, Austria.",1,6959,0.00014369880729989942,670
1,Bloodworks Northwest,1,6959,0.00014369880729989942,671
1,Bordeaux Population Health,1,6959,0.00014369880729989942,672
1,"Boston Veteran’s Administration Healthcare, Boston MA, USA,",1,6959,0.00014369880729989942,673
1,"Boston, MA, Barcelona, Spain, Cambridge, MA",1,6959,0.00014369880729989942,674
1,"Boston, MA, Cambridge, MA",1,6959,0.00014369880729989942,675
1,"Boston, MA, Cambridge, MA, La Jolla, CA",1,6959,0.00014369880729989942,676
1,"Brain Sciences Department, Stremble Ventures, Limassol, Cyprus",1,6959,0.00014369880729989942,677
